Category;Subcategory;parameter name;HOUSEHOLDS;SERVICES;INDUSTRY;TRANSPORTATION;PUBLIC_LIGHTING;AGRICULTURE;MINING;FISHING_OTHERS;Units
Electricity;Electricity;ELECTRICITY;41.643729134454155;33.07233750306939;0.0;0.0;0;0.0;0.0;20.652087566584694;[GWh]
Lighting;Building lighting;LIGHTING_R_C;1.0560725125343446;0.0;0.3735514553889529;0.0;0;0.0;0.0;0.0;[GWh]
Lighting;Public lighting;LIGHTING_P;0.0;1.2027813122624547;0.0;0.0;0;0.0;0.0;0.0;[GWh]
Heat;High temperature;HEAT_HIGH_T;0.0;0.0;27.26119909420309;0.0;0;0.0;0.0;0.0;[GWh]
Heat;Space heating;HEAT_LOW_T_SH;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;[GWh]
Heat;Hot water;HEAT_LOW_T_HW;5.842895271291839;1.3055216656994248;0.0;0.0;0;0.0;0.0;0.0;[GWh]
Heat;Cooking;COOKING;35.88422591032655;0.0;0.0;0.0;0;0.0;0.0;0.0;[GWh]
Cold;Process cooling;PROCESS_COOLING;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;[GWh]
Cold;Space cooling;SPACE_COOLING;32.958000601255975;0.0;0.0;0.0;0;0.0;0.0;0.0;[GWh]
Cold;Food preservation;FOOD_PRESERVATION;3.836186902061306;0.0;0.0;0.0;0;0.0;0.0;0.0;[GWh]
Mobility;Passenger;MOBILITY_PASSENGER;0.0;0.0;0.0;1747.404727148722;0;0.0;0.0;0.0;[Mpkm]
Mobility;Freight;MOBILITY_FREIGHT;0.0;0.0;0.0;97.25925806970821;0;0.0;0.0;0.0;[Mtkm]
Mobility;Long-haul passenger flights;AVIATION_LONG_HAUL;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;[Mpkm]
Mobility;International shipping;SHIPPING;0.0;0.0;0.0;0.5564050241401222;0;0.0;0.0;0.0;[Mtkm]
Mechanical;Mechanical energy commercial;MECHANICAL_ENERGY_COMM;0.0;0.9414986500777899;0.0;0.0;0;0.0;0.0;0.0;[GWh]
Mechanical;Mechanical energy industrial;MECHANICAL_ENERGY_IND;0.0;0.0;11.959429274808281;0.0;0;0.0;0.0;0.0;[GWh]
Mechanical;Mechanical energy agriculture mobility;MECHANICAL_ENERGY_MOV_AGR;0.0;0.0;0.0;0.0;0;0.8534098306457815;0.0;0.0;[GWh]
Mechanical;Mechanical energy agriculture fixed;MECHANICAL_ENERGY_FIX_AGR;0.0;0.0;0.0;0.0;0;3.898695657420559;0.0;0.0;[GWh]
Mechanical;Mechanical energy mining;MECHANICAL_ENERGY_MIN;0.0;0.0;0.0;0.0;0;0.0;9.620414176034085;0.0;[GWh]
Mechanical;Mechanical energy fishing;MECHANICAL_ENERGY_FISH_OTHERS;0.0;0.0;0.0;0.0;0;0.0;0.0;4.79403743211944;[GWh]
Non-energy;Non-energy;NON_ENERGY;0.0;0.0;0.1592677519652354;0.0;0;0.0;0.0;0.0;[GWh]
