;ELECTRICITY;HEAT_LOW_T_SH;SPACE_COOLING;MOBILITY_PASSENGER;MOBILITY_FREIGHT;PV;WIND_ONSHORE;WIND_OFFSHORE;HYDRO_DAM;HYDRO_RIVER;TIDAL;SOLAR;CSP
2017-01-01 00:00:00+00:00;1.21E-04;0.000120916;0.000165051;6.77E-06;0.000114155;0;0.190048894;0.0001;0.800826946;0.841145001;0.0001;0;0.0001
2017-01-01 01:00:00+00:00;1.10E-04;7.51E-05;0.000164627;0.00000375;0.000114155;0;0.197353929;0.0001;0.802657646;0.841903891;0.0001;0;0.0001
2017-01-01 02:00:00+00:00;9.80E-05;3.17E-05;0.000164203;0.00000238;0.000114155;0;0.162156603;0.0001;0.804488347;0.84266278;0.0001;0;0.0001
2017-01-01 03:00:00+00:00;9.02E-05;0;0.000164203;0.0000083;0.000114155;0;0.134367451;0.0001;0.806319047;0.84342167;0.0001;0;0.0001
2017-01-01 04:00:00+00:00;8.64E-05;0;0.000164203;0.0000249;0.000114155;0;0.119335327;0.0001;0.808149748;0.84418056;0.0001;0;0.0001
2017-01-01 05:00:00+00:00;8.16E-05;0;0.000164203;0.0000693;0.000114155;0;0.092640703;0.0001;0.809980448;0.844939449;0.0001;0;0.0001
2017-01-01 06:00:00+00:00;6.86E-05;0;0.000164203;0.000143;0.000114155;0;0.077020858;0.0001;0.811811149;0.845698339;0.0001;0;0.0001
2017-01-01 07:00:00+00:00;7.20E-05;0;0.000164627;0.00019;0.000114155;0.035228998;0.066969851;0.0001;0.813287987;0.846457229;0.0001;0;0.0001
2017-01-01 08:00:00+00:00;7.71E-05;0;0.000165051;0.000168;0.000114155;0.198725119;0.056986274;0.0001;0.814764825;0.847216118;0.0001;0;0.0001
2017-01-01 09:00:00+00:00;8.16E-05;0;0.000165476;0.000165;0.000114155;0.410888979;0.086106983;0.0001;0.816241663;0.847975008;0.0001;0;0.0001
2017-01-01 10:00:00+00:00;8.61E-05;0;0.000166324;0.000179;0.000114155;0.549226714;0.141972805;0.0001;0.817718501;0.848733898;0.0001;0;0.0001
2017-01-01 11:00:00+00:00;8.91E-05;0;0.000167173;0.000196;0.000114155;0.696514915;0.185130779;0.0001;0.81919534;0.849492787;0.0001;0.097580038;0.0001
2017-01-01 12:00:00+00:00;9.00E-05;0;0.000168021;0.000195;0.000114155;0.723895298;0.245431381;0.0001;0.820672178;0.850251677;0.0001;0.117547823;0.0001
2017-01-01 13:00:00+00:00;8.88E-05;0;0.00016887;0.000185;0.000114155;0.734783486;0.368269776;0.0001;0.822149016;0.851010567;0.0001;0.218425643;0.0001
2017-01-01 14:00:00+00:00;8.77E-05;0;0.000169718;1.99E-04;0.000114155;0.692037653;0.452298619;0.0001;0.823625854;0.851769456;0.0001;0.166871587;0.0001
2017-01-01 15:00:00+00:00;8.80E-05;0;0.000170991;2.16E-04;0.000114155;0.565769349;0.431437587;0.0001;0.825102692;0.852528346;0.0001;0.169416407;0.0001
2017-01-01 16:00:00+00:00;8.79E-05;0;0.000172264;2.24E-04;0.000114155;0.400871962;0.353334346;0.0001;0.82657953;0.853287236;0.0001;0.276823073;0.0001
2017-01-01 17:00:00+00:00;8.86E-05;0;0.000173537;1.98E-04;0.000114155;0.273838521;0.195029079;0.0001;0.828056369;0.854046125;0.0001;0.077536004;0.0001
2017-01-01 18:00:00+00:00;9.12E-05;0;0.00017481;1.37E-04;0.000114155;0.119603391;0.206884014;0.0001;0.829533207;0.854805015;0.0001;0.214289118;0.0001
2017-01-01 19:00:00+00:00;1.22E-04;0;0.000176083;9.07E-05;0.000114155;0.016620268;0.251672102;0.0001;0.831010045;0.855563905;0.0001;0;0.0001
2017-01-01 20:00:00+00:00;1.32E-04;0;0.00017778;6.33E-05;0.000114155;0;0.314445477;0.0001;0.832486883;0.856322794;0.0001;0;0.0001
2017-01-01 21:00:00+00:00;1.28E-04;0;0.000179053;4.11E-05;0.000114155;0;0.330238061;0.0001;0.833963721;0.857081684;0.0001;0;0.0001
2017-01-01 22:00:00+00:00;1.15E-04;0;0.00018075;2.46E-05;0.000114155;0;0.424975118;0.0001;0.83544056;0.857840574;0.0001;0;0.0001
2017-01-01 23:00:00+00:00;1.03E-04;0;0.000182023;8.08E-06;0.000114155;0;0.463905168;0.0001;0.836917398;0.858599463;0.0001;0;0.0001
2017-01-02 00:00:00+00:00;9.25E-05;0;0.00018372;6.77E-06;0.000114155;0;0.49107857;0.0001;0.838394236;0.859358353;0.0001;0;0.0001
2017-01-02 01:00:00+00:00;8.55E-05;0;0.000185417;0.00000375;0.000114155;0;0.462209632;0.0001;0.839871074;0.860117243;0.0001;0;0.0001
2017-01-02 02:00:00+00:00;8.13E-05;0;0.00018669;0.00000238;0.000114155;0;0.437920837;0.0001;0.841347912;0.860876132;0.0001;0;0.0001
2017-01-02 03:00:00+00:00;7.94E-05;0;0.000188388;0.0000083;0.000114155;0;0.448245163;0.0001;0.84282475;0.861635022;0.0001;0;0.0001
2017-01-02 04:00:00+00:00;7.93E-05;0;0.000190085;0.0000249;0.000114155;0;0.431680568;0.0001;0.844301589;0.862393912;0.0001;0;0.0001
2017-01-02 05:00:00+00:00;7.81E-05;0;0.000191782;0.0000693;0.000114155;0;0.420758436;0.0001;0.845778427;0.863152801;0.0001;0;0.0001
