Category;Subcategory;parameter name;HOUSEHOLDS;SERVICES;INDUSTRY;TRANSPORTATION;PUBLIC_LIGHTING;AGRICULTURE;MINING;FISHING_OTHERS;Units
Electricity;Electricity;ELECTRICITY;277.1404686;250.1407128;0;0;0;0;0;0;[GWh]
Lighting;Building lighting;LIGHTING_R_C;14.32337766;0;24.0387209;0;0;0;0;0;[GWh]
Lighting;Public lighting;LIGHTING_P;0;22.49047633;0;0;0;0;0;0;[GWh]
Heat;High temperature;HEAT_HIGH_T;0;0;5161.813105;0;0;0;0;0;[GWh]
Heat;Space heating;HEAT_LOW_T_SH;5.357535443;0;0;0;0;0;0;0;[GWh]
Heat;Hot water;HEAT_LOW_T_HW;334.3385926;47.54262588;0;0;0;0;0;0;[GWh]
Heat;Cooking;COOKING;1803.79248;94.46121091;0;0;0;0;0;0;[GWh]
Cold;Process cooling;PROCESS_COOLING;0;0;0;0;0;0;0;0;[GWh]
Cold;Space cooling;SPACE_COOLING;0;0;0;0;0;0;0;0;[GWh]
Cold;Food preservation;FOOD_PRESERVATION;129.035974;0;0;0;0;0;0;0;[GWh]
Mobility;Passenger;MOBILITY_PASSENGER;0;0;0;96860.78280000;0;0;0;0;[Mpkm]
Mobility;Freight;MOBILITY_FREIGHT;0;0;0;5523.59675700;0;0;0;0;[Mtkm]
Mobility;Long-haul passenger flights;AVIATION_LONG_HAUL;0;0;0;0;0;0;0;0;[Mpkm]
Mobility;International shipping;SHIPPING;0;0;0;24.2071774;0;0;0;0;[Mtkm]
Mechanical;Mechanical energy commercial;MECHANICAL_ENERGY_COMM;0;23.65015064;0;0;0;0;0;0;[GWh]
Mechanical;Mechanical energy industrial;MECHANICAL_ENERGY_IND;0;0;211.0198744;0;0;0;0;0;[GWh]
Mechanical;Mechanical energy agriculture mobility;MECHANICAL_ENERGY_MOV_AGR;0;0;0;0;0;8.224981838;0;0;[GWh]
Mechanical;Mechanical energy agriculture fixed;MECHANICAL_ENERGY_FIX_AGR;0;0;0;0;0;37.5747968;0;0;[GWh]
Mechanical;Mechanical energy mining;MECHANICAL_ENERGY_MIN;0;0;0;0;0;0;288.751725;0;[GWh]
Mechanical;Mechanical energy fishing;MECHANICAL_ENERGY_FISH_OTHERS;0;0;0;0;0;0;0;184.9949249;[GWh]
Non-energy;Non-energy;NON_ENERGY;0;0;766.7541799;0;0;0;0;0;[GWh]
