Category;Subcategory;parameter name;HOUSEHOLDS;SERVICES;INDUSTRY;TRANSPORTATION;PUBLIC_LIGHTING;AGRICULTURE;MINING;FISHING_OTHERS;Units
Electricity;Electricity;ELECTRICITY;60.13179968;300.0696783;0;0;0;0;0;0;[GWh]
Lighting;Building lighting;LIGHTING_R_C;16.14410867;0;21.2785695;0;0;0;0;0;[GWh]
Lighting;Public lighting;LIGHTING_P;0;21.31094873;0;0;0;0;0;0;[GWh]
Heat;High temperature;HEAT_HIGH_T;0;0;5864.934934;0;0;0;0;0;[GWh]
Heat;Space heating;HEAT_LOW_T_SH;20.31632573;0;0;0;0;0;0;0;[GWh]
Heat;Hot water;HEAT_LOW_T_HW;843.3170094;69.23848862;0;0;0;0;0;0;[GWh]
Heat;Cooking;COOKING;2244.853927;274.0837197;0;0;0;0;0;0;[GWh]
Cold;Process cooling;PROCESS_COOLING;0;0;0;0;0;0;0;0;[GWh]
Cold;Space cooling;SPACE_COOLING;0;0;0;0;0;0;0;0;[GWh]
Cold;Food preservation;FOOD_PRESERVATION;158.1350034;0;0;0;0;0;0;0;[GWh]
Mobility;Passenger;MOBILITY_PASSENGER;0;0;0;217584.5749000;0;0;0;0;[Mpkm]
Mobility;Freight;MOBILITY_FREIGHT;0;0;0;4452.0145200;0;0;0;0;[Mtkm]
Mobility;Long-haul passenger flights;AVIATION_LONG_HAUL;0;0;0;0;0;0;0;0;[Mpkm]
Mobility;International shipping;SHIPPING;0;0;0;50.26681615;0;0;0;0;[Mtkm]
Mechanical;Mechanical energy commercial;MECHANICAL_ENERGY_COMM;0;36.16616138;0;0;0;0;0;0;[GWh]
Mechanical;Mechanical energy industrial;MECHANICAL_ENERGY_IND;0;0;910.4470105;0;0;0;0;0;[GWh]
Mechanical;Mechanical energy agriculture mobility;MECHANICAL_ENERGY_MOV_AGR;0;0;0;0;0;21.80652475;0;0;[GWh]
Mechanical;Mechanical energy agriculture fixed;MECHANICAL_ENERGY_FIX_AGR;0;0;0;0;0;99.62037032;0;0;[GWh]
Mechanical;Mechanical energy mining;MECHANICAL_ENERGY_MIN;0;0;0;0;0;0;1726.179776;0;[GWh]
Mechanical;Mechanical energy fishing;MECHANICAL_ENERGY_FISH_OTHERS;0;0;0;0;0;0;0;241.2731741;[GWh]
Non-energy;Non-energy;NON_ENERGY;0;0;52.94343886;0;0;0;0;0;[GWh]
