Category;Subcategory;parameter name;HOUSEHOLDS;SERVICES;INDUSTRY;TRANSPORTATION;PUBLIC_LIGHTING;AGRICULTURE;MINING;FISHING_OTHERS;Units
Electricity;Electricity;ELECTRICITY;37.11283426;29.4740218;0;0;0;0;0;18.40511210000;[GWh]
Lighting;Building lighting;LIGHTING_R_C;0.941170374;0;0.311537536;0;0;0;0;0;[GWh]
Lighting;Public lighting;LIGHTING_P;0;1.071917055;0;0;0;0;0;0;[GWh]
Heat;High temperature;HEAT_HIGH_T;0;0;22.73552056;0;0;0;0;0;[GWh]
Heat;Space heating;HEAT_LOW_T_SH;0;0;0;0;0;0;0;0;[GWh]
Heat;Hot water;HEAT_LOW_T_HW;5.207180248;1.163479117;0;0;0;0;0;0;[GWh]
Heat;Cooking;COOKING;31.97997289;0;0;0;0;0;0;0;[GWh]
Cold;Process cooling;PROCESS_COOLING;0;0;0;0;0;0;0;0;[GWh]
Cold;Space cooling;SPACE_COOLING;29.37212491;0;0;0;0;0;0;0;[GWh]
Cold;Food preservation;FOOD_PRESERVATION;3.418804503;0;0;0;0;0;0;0;[GWh]
Mobility;Passenger;MOBILITY_PASSENGER;0;0;0;1557.284695;0;0;0;0;[Mpkm]
Mobility;Freight;MOBILITY_FREIGHT;0;0;0;86.67731733;0;0;0;0;[Mtkm]
Mobility;Long-haul passenger flights;AVIATION_LONG_HAUL;0;0;0;0;0;0;0;0;[Mpkm]
Mobility;International shipping;SHIPPING;0;0;0;0.495867394;0;0;0;0;[Mtkm]
Mechanical;Mechanical energy commercial;MECHANICAL_ENERGY_COMM;0;0.839062305;0;0;0;0;0;0;[GWh]
Mechanical;Mechanical energy industrial;MECHANICAL_ENERGY_IND;0;0;9.974023858;0;0;0;0;0;[GWh]
Mechanical;Mechanical energy agriculture mobility;MECHANICAL_ENERGY_MOV_AGR;0;0;0;0;0;0.76055767;0;0;[GWh]
Mechanical;Mechanical energy agriculture fixed;MECHANICAL_ENERGY_FIX_AGR;0;0;0;0;0;3.47451222;0;0;[GWh]
Mechanical;Mechanical energy mining;MECHANICAL_ENERGY_MIN;0;0;0;0;0;0;7.756378123;0;[GWh]
Mechanical;Mechanical energy fishing;MECHANICAL_ENERGY_FISH_OTHERS;0;0;0;0;0;0;0;4.272439581;[GWh]
Non-energy;Non-energy;NON_ENERGY;0;0;0.141939202;0;0;0;0;0;[GWh]
