Category;Subcategory;parameter name;HOUSEHOLDS;SERVICES;INDUSTRY;TRANSPORTATION;PUBLIC_LIGHTING;AGRICULTURE;MINING;FISHING_OTHERS;Units
Electricity;Electricity;ELECTRICITY;46.24301593063218;36.724968243834674;0.0;0.0;0;0.0;0.0;22.932980167528996;[GWh]
Lighting;Building lighting;LIGHTING_R_C;1.172709049743188;0.0;0.4424558134210806;0.0;0;0.0;0.0;0.0;[GWh]
Lighting;Public lighting;LIGHTING_P;0.0;1.3356209095597462;0.0;0.0;0;0.0;0.0;0.0;[GWh]
Heat;High temperature;HEAT_HIGH_T;0.0;0.0;32.2897310291576;0.0;0;0.0;0.0;0.0;[GWh]
Heat;Space heating;HEAT_LOW_T_SH;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;[GWh]
Heat;Hot water;HEAT_LOW_T_HW;6.488206141169481;1.4497082859655688;0.0;0.0;0;0.0;0.0;0.0;[GWh]
Heat;Cooking;COOKING;39.84741196140202;0.0;0.0;0.0;0;0.0;0.0;0.0;[GWh]
Cold;Process cooling;PROCESS_COOLING;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;[GWh]
Cold;Space cooling;SPACE_COOLING;36.59800355354611;0.0;0.0;0.0;0;0.0;0.0;0.0;[GWh]
Cold;Food preservation;FOOD_PRESERVATION;4.259869510056276;0.0;0.0;0.0;0;0.0;0.0;0.0;[GWh]
Mobility;Passenger;MOBILITY_PASSENGER;0.0;0.0;0.0;1940.3945399295583;0;0.0;0.0;0.0;[Mpkm]
Mobility;Freight;MOBILITY_FREIGHT;0.0;0.0;0.0;108.00092868239075;0;0.0;0.0;0.0;[Mtkm]
Mobility;Long-haul passenger flights;AVIATION_LONG_HAUL;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;[Mpkm]
Mobility;International shipping;SHIPPING;0.0;0.0;0.0;0.6178564439347418;0;0.0;0.0;0.0;[Mtkm]
Mechanical;Mechanical energy commercial;MECHANICAL_ENERGY_COMM;0.0;1.045481228005461;0.0;0.0;0;0.0;0.0;0.0;[GWh]
Mechanical;Mechanical energy industrial;MECHANICAL_ENERGY_IND;0.0;0.0;14.165435394509423;0.0;0;0.0;0.0;0.0;[GWh]
Mechanical;Mechanical energy agriculture mobility;MECHANICAL_ENERGY_MOV_AGR;0.0;0.0;0.0;0.0;0;0.9476635549735152;0.0;0.0;[GWh]
Mechanical;Mechanical energy agriculture fixed;MECHANICAL_ENERGY_FIX_AGR;0.0;0.0;0.0;0.0;0;4.329281962542198;0.0;0.0;[GWh]
Mechanical;Mechanical energy mining;MECHANICAL_ENERGY_MIN;0.0;0.0;0.0;0.0;0;0.0;11.691565958212406;0.0;[GWh]
Mechanical;Mechanical energy fishing;MECHANICAL_ENERGY_FISH_OTHERS;0.0;0.0;0.0;0.0;0;0.0;0.0;5.32350857988194;[GWh]
Non-energy;Non-energy;NON_ENERGY;0.0;0.0;0.17685786898635025;0.0;0;0.0;0.0;0.0;[GWh]
