param end_uses_demand_year : 	HOUSEHOLDS	SERVICES	INDUSTRY	TRANSPORTATION	PUBLIC_LIGHTING	AGRICULTURE	MINING	FISHING_OTHERS := 
SA-BN	ELECTRICITY	2.392944395442147	0.61144909892633	0.001746153363455	0.0	0.0	0.0	0.0	0.0
SA-BN	LIGHTING_R_C	0.0319939113556064	0.0	0.0002167667423644	0.0	0.0	0.0	0.0	0.0
SA-BN	LIGHTING_P	0.0	0.0366029090078461	0.0	0.0	0.0	0.0	0.0	0.0
SA-BN	HEAT_HIGH_T	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-BN	HEAT_LOW_T_SH	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-BN	HEAT_LOW_T_HW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-BN	COOKING	2.9017061093549668	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-BN	PROCESS_COOLING	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-BN	SPACE_COOLING	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-BN	FOOD_PRESERVATION	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-BN	MOBILITY_PASSENGER	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-BN	MOBILITY_FREIGHT	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-BN	AVIATION_LONG_HAUL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-BN	SHIPPING	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-BN	MECHANICAL_ENERGY_COMM	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-BN	MECHANICAL_ENERGY_IND	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-BN	MECHANICAL_ENERGY_MOV_AGR	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-BN	MECHANICAL_ENERGY_FIX_AGR	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-BN	MECHANICAL_ENERGY_MIN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-BN	MECHANICAL_ENERGY_FISH_OTHERS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-BN	NON_ENERGY	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SA-PA	ELECTRICITY	44.20418116431156	43.309253625831005	6.785936839468676	0.0	0.0	0.0	0.0	0.0
SA-PA	LIGHTING_R_C	0.9630344230277732	0.0	0.8673006759505255	0.0	0.0	0.0	0.0	0.0
