Technologies param;c_p;fmin_perc;fmax_perc;f_min;f_max
WIND_ONSHORE;1;0;1;0.1458;0.1458
GENSET_DIESEL;0.16554;0;1;0.04148;1.00E+15
OCGT;0.147585818;0;1;0.23908;0.23908
CCGT;0.491975936;0;1;0.66885;0.66885
ST_BIOMASS;0.444478395;0;1;0.21063;0.21063
IND_BOILER_GAS;0.9443;0;1;0.29945;1.00E+15
IND_BOILER_WOOD;0.8946;0;1;0.34222;0.34223
IND_BOILER_OIL;0.9443;0;1;0.001446;0.001456
DHN_BOILER_GAS;0.95;0;1;0;1.00E+15
DHN_BOILER_OIL;0.95;0;0;0;0
DEC_BOILER_GAS;1;0;1;0.001025;1.00E+15
DEC_DIRECT_ELEC;1;0;1;0.039984;1.00E+15
DEC_ELEC_COLD;1;0;1;0;1.00E+15
IND_ELEC_COLD;1;0;1;0;1.00E+15
CAR_BEV;0.1343125;0.001937;0.003028;0;1.00E+15
TRAIN_FREIGHT;0.342465753;0;1;0;1.00E+15
BOAT_FREIGHT_DIESEL;0.114155251;0;1;0;1.00E+15
EFFICIENCY;1;0;1;0;1.00E+15
DHN;1;0;1;0;1.00E+15
GRID;1;0;1;0;1.00E+15
HVAC_LINE;1;0;1;0;1.00E+15
GAS_PIPELINE;1;0;1;0;1.00E+15
OIL_TO_HVC;0.994;0;1;0;1.00E+15
BEV_BATT;1;0;1;0;1.00E+15
DIESEL_STORAGE;1;0;1;505.1825772;1.00E+15
JET_FUEL_STORAGE;1;0;1;97.002667;1.00E+15
GASOLINE_STORAGE;1;0;1;579.9962899;1.00E+15
STOVE_WOOD;0.1875;0.001199;0.001207;0;1.00E+15
STOVE_LPG;0.1875;0;0.840372;0;1.00E+15
STOVE_NG;0.1875;0.16225;0.214324;0;1.00E+15
STOVE_OIL;0.1875;0.006342;0.006436;0;1.00E+15
STOVE_ELEC;0.1875;0.004296;0.004297;0;1.00E+15
PLANE;0.114155251;0;1;0;1.00E+15
FERMENTATION_TO_BIOETHANOL;0.92;0;1;0.150501621;0.150501622
ESTERIFICATION_TO_BIODIESEL;0.8449;0;1;0.710222566;0.710222567
IND_BOILER_DIESEL;0.9;0;1;0.007797;0.007807
IND_BOILER_LPG;0.9443;0;1;0.011446;0.011456
LPG_STORAGE;1;0;1;130.1774017;1.00E+15
LNG_STORAGE;1;0;1;18.618;1.00E+15
CAR_FG_PRIVATE;0.1343125;0.082562;0.129002;0;1.00E+15
BUS_FG_PRIVATE;0.48372222;0;0;0;0
PICKUP_TRUCK_FG_PRIVATE;0.01679167;0.00151;0.00236;0;1.00E+15
SUV_FG_PRIVATE;0.01927083;0.011414;0.017835;0;1.00E+15
MOTORCYCLE_FG_PRIVATE;0.01989583;0;0;0;0
CAR_FG_PUBLIC;0.1343125;0;0;0;0
BUS_FG_PUBLIC;0.48372222;0.053636;0.083807;0;1.00E+15
PICKUP_TRUCK_FG_PUBLIC;0.01679167;0;0;0;0
SUV_FG_PUBLIC;0.01927083;0;0;0;0
MOTORCYCLE_FG_PUBLIC;0.01989583;0;0;0;0
CAR_GASOLINE_PRIVATE;0.1343125;0.278309;0.434861;0;1.00E+15
BUS_GASOLINE_PRIVATE;0.48372222;0;0;0;0
PICKUP_TRUCK_GASOLINE_PRIVATE;0.01679167;0.022153;0.034615;0;1.00E+15
SUV_GASOLINE_PRIVATE;0.01927083;0.084638;0.132249;0;1.00E+15
MOTORCYCLE_GASOLINE_PRIVATE;0.01989583;0.123972;0.193704;0;1.00E+15
CAR_GASOLINE_PUBLIC;0.1343125;0;0;0;0
BUS_GASOLINE_PUBLIC;0.48372222;0.408892;0.638894;0;1.00E+15
PICKUP_TRUCK_GASOLINE_PUBLIC;0.01679167;0;0;0;0
SUV_GASOLINE_PUBLIC;0.01927083;0;0;0;0
MOTORCYCLE_GASOLINE_PUBLIC;0.01989583;0;0;0;0
CAR_DIESEL_PRIVATE;0.1343125;0.017586;0.02748;0;1.00E+15
BUS_DIESEL_PRIVATE;0.48372222;0;0;0;0
PICKUP_TRUCK_DIESEL_PRIVATE;0.01679167;0.010833;0.016926;0;1.00E+15
SUV_DIESEL_PRIVATE;0.01927083;0.005081;0.00794;0;1.00E+15
MOTORCYCLE_DIESEL_PRIVATE;0.01989583;0;0;0;0
CAR_DIESEL_PUBLIC;0.1343125;0;0;0;0
