Category;Subcategory;parameter name;HOUSEHOLDS;SERVICES;INDUSTRY;TRANSPORTATION;PUBLIC_LIGHTING;AGRICULTURE;MINING;FISHING_OTHERS;Units
Electricity;Electricity;ELECTRICITY;434.9461173;701.8616669;0;0;0;0;0;0;[GWh]
Lighting;Building lighting;LIGHTING_R_C;22.09360899;0;25.44657196;0;0;0;0;0;[GWh]
Lighting;Public lighting;LIGHTING_P;0;16.89089663;0;0;0;0;0;0;[GWh]
Heat;High temperature;HEAT_HIGH_T;0;0;5789.903633;0;0;0;0;0;[GWh]
Heat;Space heating;HEAT_LOW_T_SH;0;0;0;0;0;0;0;0;[GWh]
Heat;Hot water;HEAT_LOW_T_HW;204.1459742;43.61809653;0;0;0;0;0;0;[GWh]
Heat;Cooking;COOKING;1332.355935;0;0;0;0;0;0;0;[GWh]
Cold;Process cooling;PROCESS_COOLING;0;0;0;0;0;0;0;0;[GWh]
Cold;Space cooling;SPACE_COOLING;1015.005618;0;0;0;0;0;0;0;[GWh]
Cold;Food preservation;FOOD_PRESERVATION;111.8202214;0;0;0;0;0;0;0;[GWh]
Mobility;Passenger;MOBILITY_PASSENGER;0;0;0;91443.9077800;0;0;0;0;[Mpkm]
Mobility;Freight;MOBILITY_FREIGHT;0;0;0;7145.1285040;0;0;0;0;[Mtkm]
Mobility;Long-haul passenger flights;AVIATION_LONG_HAUL;0;0;0;0;0;0;0;0;[Mpkm]
Mobility;International shipping;SHIPPING;0;0;0;48.99026782;0;0;0;0;[Mtkm]
Mechanical;Mechanical energy commercial;MECHANICAL_ENERGY_COMM;0;29.01175299;0;0;0;0;0;0;[GWh]
Mechanical;Mechanical energy industrial;MECHANICAL_ENERGY_IND;0;0;770.5663612;0;0;0;0;0;[GWh]
Mechanical;Mechanical energy agriculture mobility;MECHANICAL_ENERGY_MOV_AGR;0;0;0;0;0;26.01041352;0;0;[GWh]
Mechanical;Mechanical energy agriculture fixed;MECHANICAL_ENERGY_FIX_AGR;0;0;0;0;0;118.8253083;0;0;[GWh]
Mechanical;Mechanical energy mining;MECHANICAL_ENERGY_MIN;0;0;0;0;0;0;120.790523;0;[GWh]
Mechanical;Mechanical energy fishing;MECHANICAL_ENERGY_FISH_OTHERS;0;0;0;0;0;0;0;105.2069795;[GWh]
Non-energy;Non-energy;NON_ENERGY;0;0;39.22693935;0;0;0;0;0;[GWh]
