Category;Subcategory;parameter name;HOUSEHOLDS;SERVICES;INDUSTRY;TRANSPORTATION;PUBLIC_LIGHTING;AGRICULTURE;MINING;FISHING_OTHERS;Units
Electricity;Electricity;ELECTRICITY;39.156918652838044;31.09737903360483;0.0;0.0;0;0.0;0.0;19.41882078439959;[GWh]
Lighting;Building lighting;LIGHTING_R_C;0.993007742685378;0.0;0.3390992773867968;0.0;0;0.0;0.0;0.0;[GWh]
Lighting;Public lighting;LIGHTING_P;0.0;1.1309556319837029;0.0;0.0;0;0.0;0.0;0.0;[GWh]
Heat;High temperature;HEAT_HIGH_T;0.0;0.0;24.74693320071923;0.0;0;0.0;0.0;0.0;[GWh]
Heat;Space heating;HEAT_LOW_T_SH;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;[GWh]
Heat;Hot water;HEAT_LOW_T_HW;5.493979035747215;1.2275607090387937;0.0;0.0;0;0.0;0.0;0.0;[GWh]
Heat;Cooking;COOKING;33.741351797627324;0.0;0.0;0.0;0;0.0;0.0;0.0;[GWh]
Cold;Process cooling;PROCESS_COOLING;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;[GWh]
Cold;Space cooling;SPACE_COOLING;30.989869911430148;0.0;0.0;0.0;0;0.0;0.0;0.0;[GWh]
Cold;Food preservation;FOOD_PRESERVATION;3.607103916561057;0.0;0.0;0.0;0;0.0;0.0;0.0;[GWh]
Mobility;Passenger;MOBILITY_PASSENGER;0.0;0.0;0.0;1643.0561377832291;0;0.0;0.0;0.0;[Mpkm]
Mobility;Freight;MOBILITY_FREIGHT;0.0;0.0;0.0;91.45129256255943;0;0.0;0.0;0.0;[Mtkm]
Mobility;Long-haul passenger flights;AVIATION_LONG_HAUL;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;[Mpkm]
Mobility;International shipping;SHIPPING;0.0;0.0;0.0;0.523178560640946;0;0.0;0.0;0.0;[Mtkm]
Mechanical;Mechanical energy commercial;MECHANICAL_ENERGY_COMM;0.0;0.8852758102864382;0.0;0.0;0;0.0;0.0;0.0;[GWh]
Mechanical;Mechanical energy industrial;MECHANICAL_ENERGY_IND;0.0;0.0;10.856426247418453;0.0;0;0.0;0.0;0.0;[GWh]
Mechanical;Mechanical energy agriculture mobility;MECHANICAL_ENERGY_MOV_AGR;0.0;0.0;0.0;0.0;0;0.8024473314634428;0.0;0.0;[GWh]
Mechanical;Mechanical energy agriculture fixed;MECHANICAL_ENERGY_FIX_AGR;0.0;0.0;0.0;0.0;0;3.6658798787422953;0.0;0.0;[GWh]
Mechanical;Mechanical energy mining;MECHANICAL_ENERGY_MIN;0.0;0.0;0.0;0.0;0;0.0;8.584838576720818;0.0;[GWh]
Mechanical;Mechanical energy fishing;MECHANICAL_ENERGY_FISH_OTHERS;0.0;0.0;0.0;0.0;0;0.0;0.0;4.507755132641343;[GWh]
Non-energy;Non-energy;NON_ENERGY;0.0;0.0;0.1497568670564463;0.0;0;0.0;0.0;0.0;[GWh]
