Region;Latitude;Longitude;Number_municipalities;Population_density;Cp_PV;Cp_Wind;Temp;Relative_humidity;Altitude;FG_network_access_total;EL_demand;GDP;Num_vehicles;EL_network_access_total;FG_network_access;EL_network_access;Diesel_genset;Gas_turbine;Population
Beni;-14.8349;-64.9045;10;3.01738935;17.41;21.96;27.4075;79.656;176.1;0;1.177595983;2179.982216;0.168670733;10;0;1;0;0;273444
Chuquisaca;-19.0477;-65.2594;29;11.76877098;21.59310345;17.96206897;16.66803448;70.96724138;2254.068966;13;0.793671469;2503.556641;0.140757367;29;1;1;0;0;600132
Cochabamba;-17.3936;-66.1569;48;34.10468719;20.725;17.77916667;15.1654375;70.67354167;2484.479167;29;0.779022687;2821.364134;0.238484811;48;1;1;0;0;2005373
La Paz;-16.4955;-68.1336;87;23.43575835;21.67356322;14.78022989;11.5058046;71.45390805;3145.471264;8;0.727614567;3174.847363;0.171138364;87;1;1;0;0;3022566
Oruro;-17.9698;-67.1148;35;12.13300385;25.10285714;19.20285714;9.623657143;46.39371429;3794.314286;7;0.550884815;2571.438012;0.192166185;35;1;1;0;0;578390
Potosi;-19.5893;-65.7535;42;7.655922718;24.57619048;19.30238095;10.39252381;52.30690476;3476.238095;10;0.542895615;2758.046049;0.089500583;42;1;1;0;0;856419
SA-AS;-16.3614;-58.4011;1;0.566280186;18.6;22.4;28.981;66.9;124;0;1.431;2062;0.000065206;0;0;0;0;1;15336
SA-BE;-22.73206;-64.33724;2;11.37780549;21.8;22.65;20.522;74.575;1209.5;2;0.927483909;2507.546995;0.150246575;0;1;0;0;1;54750
SA-CC;-19.7919;-63.2006;7;1.604117672;19.67142857;37.94285714;24.07914286;68.14;836.2857143;3;0.918670655;4408.342164;0.047114978;0;1;0;0;1;134713
SA-CQ;-17.85;-60.75;3;2.836293532;18.63333333;38.53333333;27.03866667;68.56333333;285;1;1.310722827;5394.047571;0.032266552;0;1;0;0;1;114019
SA-EP;-21.2386;-65.2061;1;4.620320856;24;15.6;12.761;55.12;2332;1;0.267;5817;0.035458754;0;1;0;0;1;9504
SA-GB;-18.96333333;-57.79777778;3;1.726801085;18.3;29.16666667;29.06966667;68.38;131.3333333;0;1.564607853;2523.205963;0.041766246;0;0;0;0;1;43935
SA-IT;-13.26372;-64.05446;6;0.713169248;17.45;17.53333333;28.18366667;78.405;164.6666667;0;1.012305375;2761.532826;0.000049586;0;0;0;1;0;40334
SA-MI;-16.6133;-62.4989;9;2.316233665;18.44444444;28.94444444;26.57288889;73.27111111;326.3333333;2;1.02810004;4189.07146;0.054443876;0;1;0;0;1;179708
SA-NA;-11.42898;-68.9504;17;3.214803719;17.78823529;16.4;27.48594118;82.15882353;172.0588235;1;0.957849666;1984.970328;0.041837016;0;1;0;1;0;290580
Santa Cruz;-17.7834;-63.1821;19;75.73030258;18.54210526;38.95789474;25.827;72.40578947;372.4736842;12;2.01682394;3359.965068;0.305756470;19;1;1;0;0;2441757
SA-OC;-17.1972;-64.5353;2;7.815338475;22.05;15.95;17.8965;80.835;1618.5;2;0.587135683;12224.89948;0.130566672;0;1;0;0;1;54723
SA-VC;-18.2833;-64.1333;11;6.051958757;19.59090909;31.39090909;25;79.94272727;1600;5;0.587659941;2975.102799;0.049368038;0;1;0;0;1;86635
SA-VL;-16.37416667;-60.96;3;1.339236878;18.5;28.83333333;26.83566667;72.58666667;436;0;0.97477679;2304.925884;0.021469210;0;0;0;0;1;91573
SA-YC;-13.74444444;-65.42694444;2;0.576754094;17.35;23.3;28.5415;80.075;145;0;0.704802401;2376.284395;0.017967067;0;0;0;1;0;25992
Tarija;-21.5339;-64.7344;6;17.96402872;21.81666667;23.75;19.62083333;68.13666667;1500;6;1.191003173;3547.645062;0.260962148;6;1;1;0;0;418896
