Technologies param;c_p;fmin_perc;fmax_perc;f_min;f_max
PV_UTILITY;1;0;1;0.006358;0.006358
WIND_ONSHORE;0.244191;0;1;0.027;0.027
HYDRO_DAM;0.420915;0;1;0.30506;0.30606
HYDRO_RIVER;0.59092478;0;1;0.13351;0.13351
GENSET_DIESEL;0;0;1;0.000199233;0.0003
OCGT;0.072889;0;1;0.67114;0.67114
CCGT;0.339952824;0;1;0.82364;0.82364
CCGT_SUR;0.339952824;0;1;0;0
IND_BOILER_GAS;0.9443;0.672356;0.672357;0;1.00E+15
IND_BOILER_WOOD;0.8946;0.310678;0.310679;0;1.00E+15
IND_BOILER_OIL;0.9443;0.000554;0.000555;0;1.00E+15
DHN_BOILER_GAS;0.95;0;1;0;1.00E+15
DHN_BOILER_WOOD;0.9;0;1;0;1.00E+15
DHN_BOILER_OIL;0.95;0;1;0;0
DEC_BOILER_GAS;1;0.024484;0.024485;0;1.00E+15
DEC_SOLAR;1;0.020599;0.0206;0;1.00E+15
DEC_DIRECT_ELEC;1;0.954914;0.954915;0;1.00E+15
DEC_ELEC_COLD;1;0;1;0;1.00E+15
IND_ELEC_COLD;1;0;1;0;1.00E+15
TRAMWAY_TROLLEY;0.342465753;0.000035;0.000036;0;1.00E+15
CAR_BEV;0.1343125;0.004899;0.0049;0;1.00E+15
TRAIN_FREIGHT;0.342465753;0;1;0;1.00E+15
BOAT_FREIGHT_DIESEL;0.114155251;0;1;0;1.00E+15
EFFICIENCY;1;0;1;0;1.00E+15
DHN;1;0;1;0;1.00E+15
GRID;1;0;1;0;1.00E+15
HVAC_LINE;1;0;1;0;1.00E+15
GAS_PIPELINE;1;0;1;0;1.00E+15
OIL_TO_HVC;0.994;0.061200414;0.061210414;0;1.00E+15
GAS_TO_HVC;0.994;0.938779587;0.938789587;0;1.00E+15
BEV_BATT;1;0;1;0;1.00E+15
DAM_STORAGE;1;0;1;547.2568;547.4568
DIESEL_STORAGE;1;0;1;598.870174;1.00E+15
JET_FUEL_STORAGE;1;0;1;115.3464187;1.00E+15
GASOLINE_STORAGE;1;0;1;508.0482272;1.00E+15
STOVE_WOOD;0.1875;0.017794;0.017795;0;1.00E+15
STOVE_LPG;0.1875;0.752923;0.752924;0;1.00E+15
STOVE_NG;0.1875;0.201964;0.201965;0;1.00E+15
STOVE_OIL;0.1875;0.001322;0.001323;0;1.00E+15
STOVE_ELEC;0.1875;0.025992;0.025993;0;1.00E+15
PLANE;0.242736834;0;1;0;1.00E+15
FERMENTATION_TO_BIOETHANOL;0.92;0;1;0.011856397;0.011856398
IND_BOILER_DIESEL;0.9;0.009622;0.009623;0;1.00E+15
IND_BOILER_LPG;0.9443;0.006785;0.006786;0;1.00E+15
LPG_STORAGE;1;0;1;809.1475198;1.00E+15
CAR_FG_PRIVATE;0.1343125;0.176175;0.176176;0;1.00E+15
BUS_FG_PRIVATE;0.48372222;0;0;0;0
PICKUP_TRUCK_FG_PRIVATE;0.01679167;0.002718;0.002719;0;1.00E+15
SUV_FG_PRIVATE;0.01927083;0.021697;0.021698;0;1.00E+15
MOTORCYCLE_FG_PRIVATE;0.01989583;0;0;0;0
CAR_FG_PUBLIC;0.1343125;0;0;0;0
BUS_FG_PUBLIC;0.48372222;0.11409;0.114091;0;1.00E+15
PICKUP_TRUCK_FG_PUBLIC;0.01679167;0;0;0;0
SUV_FG_PUBLIC;0.01927083;0;0;0;0
MOTORCYCLE_FG_PUBLIC;0.01989583;0;0;0;0
CAR_GASOLINE_PRIVATE;0.1343125;0.485053;0.485054;0;1.00E+15
BUS_GASOLINE_PRIVATE;0.48372222;0;0;0;0
PICKUP_TRUCK_GASOLINE_PRIVATE;0.01679167;0.031441;0.031442;0;1.00E+15
SUV_GASOLINE_PRIVATE;0.01927083;0.128202;0.128203;0;1.00E+15
MOTORCYCLE_GASOLINE_PRIVATE;0.01989583;0.11124;0.111241;0;1.00E+15
CAR_GASOLINE_PUBLIC;0.1343125;0;0;0;0
BUS_GASOLINE_PUBLIC;0.48372222;0.674949;0.67495;0;1.00E+15
PICKUP_TRUCK_GASOLINE_PUBLIC;0.01679167;0;0;0;0
SUV_GASOLINE_PUBLIC;0.01927083;0;0;0;0
MOTORCYCLE_GASOLINE_PUBLIC;0.01989583;0;0;0;0
CAR_DIESEL_PRIVATE;0.1343125;0.022035;0.022036;0;1.00E+15
