Category;Subcategory;parameter name;HOUSEHOLDS;SERVICES;INDUSTRY;TRANSPORTATION;PUBLIC_LIGHTING;AGRICULTURE;MINING;FISHING_OTHERS;Units
Electricity;Electricity;ELECTRICITY;212.9420388;192.1966634;0;0;0;0;0;0;[GWh]
Lighting;Building lighting;LIGHTING_R_C;11.00542716;0;15.70316297;0;0;0;0;0;[GWh]
Lighting;Public lighting;LIGHTING_P;0;17.2806516;0;0;0;0;0;0;[GWh]
Heat;High temperature;HEAT_HIGH_T;0;0;3371.926183;0;0;0;0;0;[GWh]
Heat;Space heating;HEAT_LOW_T_SH;4.116484777;0;0;0;0;0;0;0;[GWh]
Heat;Hot water;HEAT_LOW_T_HW;256.8904567;36.52957554;0;0;0;0;0;0;[GWh]
Heat;Cooking;COOKING;1385.951501;72.57966669;0;0;0;0;0;0;[GWh]
Cold;Process cooling;PROCESS_COOLING;0;0;0;0;0;0;0;0;[GWh]
Cold;Space cooling;SPACE_COOLING;0;0;0;0;0;0;0;0;[GWh]
Cold;Food preservation;FOOD_PRESERVATION;99.14533058;0;0;0;0;0;0;0;[GWh]
Mobility;Passenger;MOBILITY_PASSENGER;0;0;0;74423.387790;0;0;0;0;[Mpkm]
Mobility;Freight;MOBILITY_FREIGHT;0;0;0;4244.078683;0;0;0;0;[Mtkm]
Mobility;Long-haul passenger flights;AVIATION_LONG_HAUL;0;0;0;0;0;0;0;0;[Mpkm]
Mobility;International shipping;SHIPPING;0;0;0;18.59968605;0;0;0;0;[Mtkm]
Mechanical;Mechanical energy commercial;MECHANICAL_ENERGY_COMM;0;18.17169221;0;0;0;0;0;0;[GWh]
Mechanical;Mechanical energy industrial;MECHANICAL_ENERGY_IND;0;0;137.847579;0;0;0;0;0;[GWh]
Mechanical;Mechanical energy agriculture mobility;MECHANICAL_ENERGY_MOV_AGR;0;0;0;0;0;6.319699214;0;0;[GWh]
Mechanical;Mechanical energy agriculture fixed;MECHANICAL_ENERGY_FIX_AGR;0;0;0;0;0;28.87075236;0;0;[GWh]
Mechanical;Mechanical energy mining;MECHANICAL_ENERGY_MIN;0;0;0;0;0;0;175.9756911;0;[GWh]
Mechanical;Mechanical energy fishing;MECHANICAL_ENERGY_FISH_OTHERS;0;0;0;0;0;0;0;142.1416247;[GWh]
Non-energy;Non-energy;NON_ENERGY;0;0;589.1387827;0;0;0;0;0;[GWh]
