Technologies param;c_p;fmin_perc;fmax_perc;f_min;f_max
WIND_ONSHORE;0.070064;0;1;0.1008;0.1008
GENSET_DIESEL;0.16554;0;1;0.04148;1.00E+15
OCGT;0.147585818;0;1;0.23908;0.23908
CCGT;0.491975936;0;1;0.66885;0.66885
ST_BIOMASS;0.444478395;0;1;0.11163;0.11163
IND_BOILER_GAS;0.9443;0.465488;0.465489;0;1.00E+15
IND_BOILER_WOOD;0.8946;0.504081;0.504082;0;1.00E+15
IND_BOILER_OIL;0.9443;0.001473;0.001473;0;1.00E+15
DHN_BOILER_GAS;0.95;0;1;0;1.00E+15
DHN_BOILER_OIL;0.95;0;0;0;0
DEC_BOILER_GAS;1;0.024;0.025;0;1.00E+15
DEC_DIRECT_ELEC;1;0.974;0.975;0;1.00E+15
DEC_ELEC_COLD;1;0;1;0;1.00E+15
IND_ELEC_COLD;1;0;1;0;1.00E+15
CAR_BEV;0.1343125;0.003027;0.003028;0;1.00E+15
TRAIN_FREIGHT;0.342465753;0;1;0;1.00E+15
BOAT_FREIGHT_DIESEL;0.114155251;0;1;0;1.00E+15
EFFICIENCY;1;0;1;0;1.00E+15
DHN;1;0;1;0;1.00E+15
GRID;1;0;1;0;1.00E+15
HVAC_LINE;1;0;1;0;1.00E+15
GAS_PIPELINE;1;0;1;0;1.00E+15
OIL_TO_HVC;0.994;0;1;0;1.00E+15
BEV_BATT;1;0;1;0;1.00E+15
DIESEL_STORAGE;1;0;1;505.1825772;1.00E+15
JET_FUEL_STORAGE;1;0;1;97.002667;1.00E+15
GASOLINE_STORAGE;1;0;1;579.9962899;1.00E+15
STOVE_WOOD;0.1875;0.001206;0.001207;0;1.00E+15
STOVE_LPG;0.1875;0.825809;0.82581;0;1.00E+15
STOVE_NG;0.1875;0.162249;0.16225;0;1.00E+15
STOVE_OIL;0.1875;0.006435;0.006436;0;1.00E+15
STOVE_ELEC;0.1875;0.004296;0.004297;0;1.00E+15
PLANE;0.114155251;0;1;0;1.00E+15
FERMENTATION_TO_BIOETHANOL;0.92;0;1;0.014153848;0.014153849
IND_BOILER_DIESEL;0.9;0.011395;0.011396;0;1.00E+15
IND_BOILER_LPG;0.9443;0.017559;0.01756;0;1.00E+15
LPG_STORAGE;1;0;1;130.1774017;130.1774027
LNG_STORAGE;1;0;1;18.618;1.00E+15
CAR_FG_PRIVATE;0.1343125;0.129001;0.129002;0;1.00E+15
BUS_FG_PRIVATE;0.48372222;0;0;0;0
PICKUP_TRUCK_FG_PRIVATE;0.01679167;0.002359;0.00236;0;1.00E+15
SUV_FG_PRIVATE;0.01927083;0.017834;0.017835;0;1.00E+15
MOTORCYCLE_FG_PRIVATE;0.01989583;0;0;0;0
CAR_FG_PUBLIC;0.1343125;0;0;0;0
BUS_FG_PUBLIC;0.48372222;0.083806;0.083807;0;1.00E+15
PICKUP_TRUCK_FG_PUBLIC;0.01679167;0;0;0;0
SUV_FG_PUBLIC;0.01927083;0;0;0;0
MOTORCYCLE_FG_PUBLIC;0.01989583;0;0;0;0
CAR_GASOLINE_PRIVATE;0.1343125;0.43486;0.434861;0;1.00E+15
BUS_GASOLINE_PRIVATE;0.48372222;0;0;0;0
PICKUP_TRUCK_GASOLINE_PRIVATE;0.01679167;0.034614;0.034615;0;1.00E+15
SUV_GASOLINE_PRIVATE;0.01927083;0.132248;0.132249;0;1.00E+15
MOTORCYCLE_GASOLINE_PRIVATE;0.01989583;0.193703;0.193704;0;1.00E+15
CAR_GASOLINE_PUBLIC;0.1343125;0;0;0;0
BUS_GASOLINE_PUBLIC;0.48372222;0.638893;0.638894;0;1.00E+15
PICKUP_TRUCK_GASOLINE_PUBLIC;0.01679167;0;0;0;0
SUV_GASOLINE_PUBLIC;0.01927083;0;0;0;0
MOTORCYCLE_GASOLINE_PUBLIC;0.01989583;0;0;0;0
CAR_DIESEL_PRIVATE;0.1343125;0.027479;0.02748;0;1.00E+15
BUS_DIESEL_PRIVATE;0.48372222;0;0;0;0
PICKUP_TRUCK_DIESEL_PRIVATE;0.01679167;0.016925;0.016926;0;1.00E+15
SUV_DIESEL_PRIVATE;0.01927083;0.007939;0.00794;0;1.00E+15
MOTORCYCLE_DIESEL_PRIVATE;0.01989583;0;0;0;0
CAR_DIESEL_PUBLIC;0.1343125;0;0;0;0
BUS_DIESEL_PUBLIC;0.48372222;0.277298;0.277299;0;1.00E+15
PICKUP_TRUCK_DIESEL_PUBLIC;0.01679167;0;0;0;0
SUV_DIESEL_PUBLIC;0.01927083;0;0;0;0
MOTORCYCLE_DIESEL_PUBLIC;0.01989583;0;0;0;0
TRUCK_FG;0.01805556;0.018394;0.018395;0;1.00E+15
VAN_FG;0.0203125;0.068997;0.068998;0;1.00E+15
CARGO_MOTORCYCLE_FG;0.01075;0;0;0;0
TRUCK_GASOLINE;0.01805556;0.174311;0.174312;0;1.00E+15
VAN_GASOLINE;0.0203125;0.458949;0.45895;0;1.00E+15
CARGO_MOTORCYCLE_GASOLINE;0.01075;0.000737;0.000738;0;1.00E+15
TRUCK_DIESEL_P;0.01805556;0.807292;0.807293;0;1.00E+15
VAN_DIESEL;0.0203125;0.471313;0.471314;0;1.00E+15
CARGO_MOTORCYCLE_DIESEL;0.01075;0;0;0;0
CONVENTIONAL_BULB;1;0.220602273;0.787865261;0;1.00E+15
LED_BULB;1;0.059397727;0.212134739;0;1.00E+15
CONVENTIONAL_LIGHT;1;0;1;0;1.00E+15
REFRIGERATOR_EL;1;0;1;0;1.00E+15
COMM_MACHINERY_DIESEL;1;0.75961792;0.759617921;0;1.00E+15
COMM_MACHINERY_EL;1;0.240382078;0.240382079;0;1.00E+15
IND_MACHINERY_EL;1;0;1;0;1.00E+15
TRACTOR_DIESEL;1;0;1;0;1.00E+15
AGR_MACHINERY_DIESEL;1;0.853494773;0.853494774;0;1.00E+15
AGR_MACHINERY_EL;1;0.146505225;0.146505226;0;1.00E+15
MIN_MACHINERY_DIESEL;1;0;1;0;1.00E+15
FISH_MACHINERY_DIESEL;1;0.643495;0.643496;0;1.00E+15
FISH_MACHINERY_EL;1;0.356503;0.356504;0;1.00E+15
REGASIFICATION;1;0;1;0.001473021;1.00E+15
LIQUEFACTION;1;0;1;0;0
DIESEL_PIPELINE;1;0;1;0;1.00E+15
GASOLINE_PIPELINE;1;0;1;0;1.00E+15
LPG_PIPELINE;1;0;1;0;1.00E+15
LFO_PIPELINE;1;0;1;0;1.00E+15
JET_FUEL_PIPELINE;1;0;1;0;1.00E+15
