Category;Subcategory;parameter name;HOUSEHOLDS;SERVICES;INDUSTRY;TRANSPORTATION;PUBLIC_LIGHTING;AGRICULTURE;MINING;FISHING_OTHERS;Units
Electricity;Electricity;ELECTRICITY;412.2408943;665.2228166;0;0;0;0;0;0;[GWh]
Lighting;Building lighting;LIGHTING_R_C;20.94026999;0;23.37829319;0;0;0;0;0;[GWh]
Lighting;Public lighting;LIGHTING_P;0;16.00915161;0;0;0;0;0;0;[GWh]
Heat;High temperature;HEAT_HIGH_T;0;0;5319.304498;0;0;0;0;0;[GWh]
Heat;Space heating;HEAT_LOW_T_SH;0;0;0;0;0;0;0;0;[GWh]
Heat;Hot water;HEAT_LOW_T_HW;193.4890682;41.34112803;0;0;0;0;0;0;[GWh]
Heat;Cooking;COOKING;1262.803782;0;0;0;0;0;0;0;[GWh]
Cold;Process cooling;PROCESS_COOLING;0;0;0;0;0;0;0;0;[GWh]
Cold;Space cooling;SPACE_COOLING;962.0199077;0;0;0;0;0;0;0;[GWh]
Cold;Food preservation;FOOD_PRESERVATION;105.9829396;0;0;0;0;0;0;0;[GWh]
Mobility;Passenger;MOBILITY_PASSENGER;0;0;0;86670.318050;0;0;0;0;[Mpkm]
Mobility;Freight;MOBILITY_FREIGHT;0;0;0;6772.135782;0;0;0;0;[Mtkm]
Mobility;Long-haul passenger flights;AVIATION_LONG_HAUL;0;0;0;0;0;0;0;0;[Mpkm]
Mobility;International shipping;SHIPPING;0;0;0;46.43285919;0;0;0;0;[Mtkm]
Mechanical;Mechanical energy commercial;MECHANICAL_ENERGY_COMM;0;27.4972704;0;0;0;0;0;0;[GWh]
Mechanical;Mechanical energy industrial;MECHANICAL_ENERGY_IND;0;0;707.9352906;0;0;0;0;0;[GWh]
Mechanical;Mechanical energy agriculture mobility;MECHANICAL_ENERGY_MOV_AGR;0;0;0;0;0;24.652608;0;0;[GWh]
Mechanical;Mechanical energy agriculture fixed;MECHANICAL_ENERGY_FIX_AGR;0;0;0;0;0;112.6223443;0;0;[GWh]
Mechanical;Mechanical energy mining;MECHANICAL_ENERGY_MIN;0;0;0;0;0;0;109.1339064;0;[GWh]
Mechanical;Mechanical energy fishing;MECHANICAL_ENERGY_FISH_OTHERS;0;0;0;0;0;0;0;99.71492464;[GWh]
Non-energy;Non-energy;NON_ENERGY;0;0;37.17919971;0;0;0;0;0;[GWh]
