Category;Subcategory;parameter name;HOUSEHOLDS;SERVICES;INDUSTRY;TRANSPORTATION;PUBLIC_LIGHTING;AGRICULTURE;MINING;FISHING_OTHERS;Units
Electricity;Electricity;ELECTRICITY;738.8047092;1134.962517;0;0;0;0;0;0;[GWh]
Lighting;Building lighting;LIGHTING_R_C;51.2405635;33.81507345;28.25639458;0;0;0;0;0;[GWh]
Lighting;Public lighting;LIGHTING_P;0;0;0;0;57.91721112;0;0;0;[GWh]
Heat;High temperature;HEAT_HIGH_T;0;0;15789.51956;0;0;0;0;0;[GWh]
Heat;Space heating;HEAT_LOW_T_SH;23.84028841;0;0;0;0;0;0;0;[GWh]
Heat;Hot water;HEAT_LOW_T_HW;1303.224764;154.1894476;0;0;0;0;0;0;[GWh]
Heat;Cooking;COOKING;5063.025254;341.3090715;0;0;0;0;0;0;[GWh]
Cold;Process cooling;PROCESS_COOLING;0;0;0;0;0;0;0;0;[GWh]
Cold;Space cooling;SPACE_COOLING;1079.467455;0;0;0;0;0;0;0;[GWh]
Cold;Food preservation;FOOD_PRESERVATION;379.7825057;0;0;0;0;0;0;0;[GWh]
Mobility;Passenger;MOBILITY_PASSENGER;0;0;0;386358.428698067;0;0;0;0;[Mpkm]
Mobility;Freight;MOBILITY_FREIGHT;0;0;0;16580.322768713;0;0;0;0;[Mtkm]
Mobility;Long-haul passenger flights;AVIATION_LONG_HAUL;0;0;0;0;0;0;0;0;[Mpkm]
Mobility;International shipping;SHIPPING;0;0;0;120.522367261;0;0;0;0;[Mtkm]
Mechanical;Mechanical energy commercial;MECHANICAL_ENERGY_COMM;0;85.64905377;0;0;0;0;0;0;[GWh]
Mechanical;Mechanical energy industrial;MECHANICAL_ENERGY_IND;0;0;1896.251271;0;0;0;0;0;[GWh]
Mechanical;Mechanical energy agriculture mobility;MECHANICAL_ENERGY_MOV_AGR;0;0;0;0;0;56.23807056;0;0;[GWh]
Mechanical;Mechanical energy agriculture fixed;MECHANICAL_ENERGY_FIX_AGR;0;0;0;0;0;236.3175376;0;0;[GWh]
Mechanical;Mechanical energy mining;MECHANICAL_ENERGY_MIN;0;0;0;0;0;0;1921.673677;0;[GWh]
Mechanical;Mechanical energy fishing;MECHANICAL_ENERGY_FISH_OTHERS;0;0;0;0;0;0;0;499.6418437;[GWh]
Non-energy;Non-energy;NON_ENERGY;0;0;752.8627578;0;0;0;0;0;[GWh]
