From;To;Resources;Network_type;tc_min;tc_max
SIN-LL;SA-NO;ELECTRICITY;HVAC_LINE;0;0
SA-NO;SIN-LL;ELECTRICITY;HVAC_LINE;0;0
SIN-HL;SIN-VL;ELECTRICITY;HVAC_LINE;1.32;1.32021
SIN-VL;SIN-HL;ELECTRICITY;HVAC_LINE;1.32;1.32021
SIN-LL;SIN-VL;ELECTRICITY;HVAC_LINE;0.28;0.28785
SIN-VL;SIN-LL;ELECTRICITY;HVAC_LINE;0.28;0.28785
SIN-LL;SIN-HL;ELECTRICITY;HVAC_LINE;0.07;0.074
SIN-HL;SIN-LL;ELECTRICITY;HVAC_LINE;0.07;0.1051
SIN-VL;SA-TJ;ELECTRICITY;HVAC_LINE;0;0
SA-TJ;SIN-VL;ELECTRICITY;HVAC_LINE;0;0
SIN-LL;SA-SC;ELECTRICITY;HVAC_LINE;0;0
SA-SC;SIN-LL;ELECTRICITY;HVAC_LINE;0;0
SIN-LL;SA-NO;GAS;GAS_PIPELINE;0;0
SA-NO;SIN-LL;GAS;GAS_PIPELINE;0;0
SIN-HL;SIN-VL;GAS;GAS_PIPELINE;0;2.718235
SIN-VL;SIN-HL;GAS;GAS_PIPELINE;0;2.718235
SIN-LL;SIN-VL;GAS;GAS_PIPELINE;0;6.340104
SIN-VL;SIN-LL;GAS;GAS_PIPELINE;0;6.340104
SIN-LL;SIN-HL;GAS;GAS_PIPELINE;0;0
SIN-HL;SIN-LL;GAS;GAS_PIPELINE;0;0
SIN-VL;SA-TJ;GAS;GAS_PIPELINE;0;1.563046
SA-TJ;SIN-VL;GAS;GAS_PIPELINE;0;1.563046
SIN-LL;SA-SC;GAS;GAS_PIPELINE;0;1.944717
SA-SC;SIN-LL;GAS;GAS_PIPELINE;0;1.944717
SA-TJ;SA-SC;GAS;GAS_PIPELINE;0;8.547906
SA-SC;SA-TJ;GAS;GAS_PIPELINE;0;8.547906
SIN-LL;SA-NO;DIESEL;DIESEL_PIPELINE;0;0
SA-NO;SIN-LL;DIESEL;DIESEL_PIPELINE;0;0
SIN-HL;SIN-VL;DIESEL;DIESEL_PIPELINE;0.073553898;0.073553898
SIN-VL;SIN-HL;DIESEL;DIESEL_PIPELINE;0.073553898;0.073553898
SIN-LL;SIN-VL;DIESEL;DIESEL_PIPELINE;0.005968669;0.005968669
SIN-VL;SIN-LL;DIESEL;DIESEL_PIPELINE;0.005968669;0.005968669
SIN-LL;SIN-HL;DIESEL;DIESEL_PIPELINE;0;0
SIN-HL;SIN-LL;DIESEL;DIESEL_PIPELINE;0;0
SIN-VL;SA-TJ;DIESEL;DIESEL_PIPELINE;0;0
SA-TJ;SIN-VL;DIESEL;DIESEL_PIPELINE;0;0
SIN-LL;SA-SC;DIESEL;DIESEL_PIPELINE;0;0
SA-SC;SIN-LL;DIESEL;DIESEL_PIPELINE;0;0
SA-SC;SIN-VL;DIESEL;DIESEL_PIPELINE;0;0.010232004
SIN-VL;SA-SC;DIESEL;DIESEL_PIPELINE;0;0.010232004
SIN-LL;SA-NO;GASOLINE;GASOLINE_PIPELINE;0;0
SA-NO;SIN-LL;GASOLINE;GASOLINE_PIPELINE;0;0
SIN-HL;SIN-VL;GASOLINE;GASOLINE_PIPELINE;0.4666;0.4666
SIN-VL;SIN-HL;GASOLINE;GASOLINE_PIPELINE;0.4666;0.4666
SIN-LL;SIN-VL;GASOLINE;GASOLINE_PIPELINE;0.0379;0.0379
SIN-VL;SIN-LL;GASOLINE;GASOLINE_PIPELINE;0.0379;0.0379
SIN-LL;SIN-HL;GASOLINE;GASOLINE_PIPELINE;0;0
SIN-HL;SIN-LL;GASOLINE;GASOLINE_PIPELINE;0;0
