Category;Subcategory;parameter name;HOUSEHOLDS;SERVICES;INDUSTRY;TRANSPORTATION;PUBLIC_LIGHTING;AGRICULTURE;MINING;FISHING_OTHERS;Units
Electricity;Electricity;ELECTRICITY;63.17381331;315.2499333;0;0;0;0;0;0;[GWh]
Lighting;Building lighting;LIGHTING_R_C;16.9608246;0;23.07535106;0;0;0;0;0;[GWh]
Lighting;Public lighting;LIGHTING_P;0;22.38905045;0;0;0;0;0;0;[GWh]
Heat;High temperature;HEAT_HIGH_T;0;0;6360.175318;0;0;0;0;0;[GWh]
Heat;Space heating;HEAT_LOW_T_SH;21.34411037;0;0;0;0;0;0;0;[GWh]
Heat;Hot water;HEAT_LOW_T_HW;885.9796579;72.74120144;0;0;0;0;0;0;[GWh]
Heat;Cooking;COOKING;2358.419066;287.9493684;0;0;0;0;0;0;[GWh]
Cold;Process cooling;PROCESS_COOLING;0;0;0;0;0;0;0;0;[GWh]
Cold;Space cooling;SPACE_COOLING;0;0;0;0;0;0;0;0;[GWh]
Cold;Food preservation;FOOD_PRESERVATION;166.1349109;0;0;0;0;0;0;0;[GWh]
Mobility;Passenger;MOBILITY_PASSENGER;0;0;0;228591.9827000;0;0;0;0;[Mpkm]
Mobility;Freight;MOBILITY_FREIGHT;0;0;0;4677.2379270;0;0;0;0;[Mtkm]
Mobility;Long-haul passenger flights;AVIATION_LONG_HAUL;0;0;0;0;0;0;0;0;[Mpkm]
Mobility;International shipping;SHIPPING;0;0;0;52.80976914;0;0;0;0;[Mtkm]
Mechanical;Mechanical energy commercial;MECHANICAL_ENERGY_COMM;0;37.99577493;0;0;0;0;0;0;[GWh]
Mechanical;Mechanical energy industrial;MECHANICAL_ENERGY_IND;0;0;987.3259755;0;0;0;0;0;[GWh]
Mechanical;Mechanical energy agriculture mobility;MECHANICAL_ENERGY_MOV_AGR;0;0;0;0;0;22.90969721;0;0;[GWh]
Mechanical;Mechanical energy agriculture fixed;MECHANICAL_ENERGY_FIX_AGR;0;0;0;0;0;104.6600752;0;0;[GWh]
Mechanical;Mechanical energy mining;MECHANICAL_ENERGY_MIN;0;0;0;0;0;0;1893.934243;0;[GWh]
Mechanical;Mechanical energy fishing;MECHANICAL_ENERGY_FISH_OTHERS;0;0;0;0;0;0;0;253.4789669;[GWh]
Non-energy;Non-energy;NON_ENERGY;0;0;55.62179978;0;0;0;0;0;[GWh]
