Technologies param;c_p;fmin_perc;fmax_perc;f_min;f_max
PV_UTILITY;1;0;1;0.006358;0.006358
WIND_ONSHORE;0.244191;0;1;0.027;0.027
HYDRO_DAM;1;0;1;0.30506;0.30606
HYDRO_RIVER;1;0;1;0.13351;0.13351
GENSET_DIESEL;0.16554;0;1;0;1.00E+15
OCGT;0.072889;0;1;0.6457;0.67114
CCGT;0.339952824;0;1;0.82364;0.82364
CCGT_SUR;0.339952824;0;1;0;0
IND_BOILER_GAS;0.9443;0;1;0.274212;1.00E+15
IND_BOILER_WOOD;0.8946;0;1;0.133729;0.133739
IND_BOILER_OIL;0.9443;0;1;0.000785;0.000795
DHN_BOILER_GAS;0.95;0;1;0;1.00E+15
DHN_BOILER_WOOD;0.9;0;1;0;1.00E+15
DHN_BOILER_OIL;0.95;0;1;0;0
DEC_BOILER_GAS;1;0;1;0.001524;1.00E+15
DEC_SOLAR;1;0;1;0.003918014;1.00E+15
DEC_DIRECT_ELEC;1;0;1;0.054629;1.00E+15
DEC_ELEC_COLD;1;0;1;0;1.00E+15
IND_ELEC_COLD;1;0;1;0;1.00E+15
TRAMWAY_TROLLEY;0.342465753;0.000023;0.000036;0;1.00E+15
CAR_BEV;0.1343125;0.003135;0.0049;0;1.00E+15
TRAIN_FREIGHT;0.342465753;0;1;0;1.00E+15
BOAT_FREIGHT_DIESEL;0.114155251;0;1;0;1.00E+15
EFFICIENCY;1;0;1;0;1.00E+15
DHN;1;0;1;0;1.00E+15
GRID;1;0;1;0;1.00E+15
HVAC_LINE;1;0;1;0;1.00E+15
GAS_PIPELINE;1;0;1;0;1.00E+15
OIL_TO_HVC;0.994;0.061200414;0.061210414;0;1.00E+15
GAS_TO_HVC;0.994;0.938779587;0.938789587;0;1.00E+15
BEV_BATT;1;0;1;0;1.00E+15
DAM_STORAGE;1;0;1;547.2568;547.4568
DIESEL_STORAGE;1;0;1;598.870174;1.00E+15
JET_FUEL_STORAGE;1;0;1;115.3464187;1.00E+15
GASOLINE_STORAGE;1;0;1;508.0482272;1.00E+15
STOVE_WOOD;0.1875;0.017681;0.017795;0;1.00E+15
STOVE_LPG;0.1875;0;0.766201;0;1.00E+15
STOVE_NG;0.1875;0.201965;0.266787;0;1.00E+15
STOVE_OIL;0.1875;0.001303;0.001323;0;1.00E+15
STOVE_ELEC;0.1875;0.025992;0.025993;0;1.00E+15
PLANE;0.242736834;0;1;0;1.00E+15
FERMENTATION_TO_BIOETHANOL;0.92;0;1;0.126072217;0.126072218
IND_BOILER_DIESEL;0.9;0;1;0.004233;0.004243
IND_BOILER_LPG;0.9443;0;1;0.003157;0.003167
LPG_STORAGE;1;0;1;809.1475198;1.00E+15
CAR_FG_PRIVATE;0.1343125;0.112753;0.176176;0;1.00E+15
BUS_FG_PRIVATE;0.48372222;0;0;0;0
PICKUP_TRUCK_FG_PRIVATE;0.01679167;0.00174;0.002719;0;1.00E+15
SUV_FG_PRIVATE;0.01927083;0.013886;0.021698;0;1.00E+15
MOTORCYCLE_FG_PRIVATE;0.01989583;0;0;0;0
CAR_FG_PUBLIC;0.1343125;0;0;0;0
BUS_FG_PUBLIC;0.48372222;0.073018;0.114091;0;1.00E+15
PICKUP_TRUCK_FG_PUBLIC;0.01679167;0;0;0;0
SUV_FG_PUBLIC;0.01927083;0;0;0;0
MOTORCYCLE_FG_PUBLIC;0.01989583;0;0;0;0
CAR_GASOLINE_PRIVATE;0.1343125;0.310432;0.485054;0;1.00E+15
BUS_GASOLINE_PRIVATE;0.48372222;0;0;0;0
PICKUP_TRUCK_GASOLINE_PRIVATE;0.01679167;0.020123;0.031442;0;1.00E+15
SUV_GASOLINE_PRIVATE;0.01927083;0.082049;0.128203;0;1.00E+15
MOTORCYCLE_GASOLINE_PRIVATE;0.01989583;0.071195;0.111241;0;1.00E+15
CAR_GASOLINE_PUBLIC;0.1343125;0;0;0;0
BUS_GASOLINE_PUBLIC;0.48372222;0.431968;0.67495;0;1.00E+15
PICKUP_TRUCK_GASOLINE_PUBLIC;0.01679167;0;0;0;0
SUV_GASOLINE_PUBLIC;0.01927083;0;0;0;0
MOTORCYCLE_GASOLINE_PUBLIC;0.01989583;0;0;0;0
CAR_DIESEL_PRIVATE;0.1343125;0.014102;0.022036;0;1.00E+15
BUS_DIESEL_PRIVATE;0.48372222;0;0;0;0
