Category;Subcategory;parameter name;HOUSEHOLDS;SERVICES;INDUSTRY;TRANSPORTATION;PUBLIC_LIGHTING;AGRICULTURE;MINING;FISHING_OTHERS;Units
Electricity;Electricity;ELECTRICITY;224.6703669;202.7823869;0;0;0;0;0;0;[GWh]
Lighting;Building lighting;LIGHTING_R_C;11.61157925;0;17.09242258;0;0;0;0;0;[GWh]
Lighting;Public lighting;LIGHTING_P;0;18.23242774;0;0;0;0;0;0;[GWh]
Heat;High temperature;HEAT_HIGH_T;0;0;3670.240661;0;0;0;0;0;[GWh]
Heat;Space heating;HEAT_LOW_T_SH;4.343210718;0;0;0;0;0;0;0;[GWh]
Heat;Hot water;HEAT_LOW_T_HW;271.0393565;38.54153547;0;0;0;0;0;0;[GWh]
Heat;Cooking;COOKING;1462.286329;76.57717771;0;0;0;0;0;0;[GWh]
Cold;Process cooling;PROCESS_COOLING;0;0;0;0;0;0;0;0;[GWh]
Cold;Space cooling;SPACE_COOLING;0;0;0;0;0;0;0;0;[GWh]
Cold;Food preservation;FOOD_PRESERVATION;104.6060136;0;0;0;0;0;0;0;[GWh]
Mobility;Passenger;MOBILITY_PASSENGER;0;0;0;78522.4464700;0;0;0;0;[Mpkm]
Mobility;Freight;MOBILITY_FREIGHT;0;0;0;4477.8321860;0;0;0;0;[Mtkm]
Mobility;Long-haul passenger flights;AVIATION_LONG_HAUL;0;0;0;0;0;0;0;0;[Mpkm]
Mobility;International shipping;SHIPPING;0;0;0;19.62411139;0;0;0;0;[Mtkm]
Mechanical;Mechanical energy commercial;MECHANICAL_ENERGY_COMM;0;19.1725447;0;0;0;0;0;0;[GWh]
Mechanical;Mechanical energy industrial;MECHANICAL_ENERGY_IND;0;0;150.0429612;0;0;0;0;0;[GWh]
Mechanical;Mechanical energy agriculture mobility;MECHANICAL_ENERGY_MOV_AGR;0;0;0;0;0;6.667772833;0;0;[GWh]
Mechanical;Mechanical energy agriculture fixed;MECHANICAL_ENERGY_FIX_AGR;0;0;0;0;0;30.46088298;0;0;[GWh]
Mechanical;Mechanical energy mining;MECHANICAL_ENERGY_MIN;0;0;0;0;0;0;194.7716934;0;[GWh]
Mechanical;Mechanical energy fishing;MECHANICAL_ENERGY_FISH_OTHERS;0;0;0;0;0;0;0;149.9704387;[GWh]
Non-energy;Non-energy;NON_ENERGY;0;0;621.5871099;0;0;0;0;0;[GWh]
