Category;Subcategory;parameter name;HOUSEHOLDS;SERVICES;INDUSTRY;TRANSPORTATION;PUBLIC_LIGHTING;AGRICULTURE;MINING;FISHING_OTHERS;Units
Electricity;Electricity;ELECTRICITY;513.6568689;828.8752373;0;0;0;0;0;0;[GWh]
Lighting;Building lighting;LIGHTING_R_C;26.09181589;0;33.20261777;0;0;0;0;0;[GWh]
Lighting;Public lighting;LIGHTING_P;0;19.947586;0;0;0;0;0;0;[GWh]
Heat;High temperature;HEAT_HIGH_T;0;0;7554.650488;0;0;0;0;0;[GWh]
Heat;Space heating;HEAT_LOW_T_SH;0;0;0;0;0;0;0;0;[GWh]
Heat;Hot water;HEAT_LOW_T_HW;241.0895918;51.51151833;0;0;0;0;0;0;[GWh]
Heat;Cooking;COOKING;1573.467955;0;0;0;0;0;0;0;[GWh]
Cold;Process cooling;PROCESS_COOLING;0;0;0;0;0;0;0;0;[GWh]
Cold;Space cooling;SPACE_COOLING;1198.687807;0;0;0;0;0;0;0;[GWh]
Cold;Food preservation;FOOD_PRESERVATION;132.0559548;0;0;0;0;0;0;0;[GWh]
Mobility;Passenger;MOBILITY_PASSENGER;0;0;0;107992.2075000;0;0;0;0;[Mpkm]
Mobility;Freight;MOBILITY_FREIGHT;0;0;0;8438.1586310;0;0;0;0;[Mtkm]
Mobility;Long-haul passenger flights;AVIATION_LONG_HAUL;0;0;0;0;0;0;0;0;[Mpkm]
Mobility;International shipping;SHIPPING;0;0;0;57.85587358;0;0;0;0;[Mtkm]
Mechanical;Mechanical energy commercial;MECHANICAL_ENERGY_COMM;0;34.26191339;0;0;0;0;0;0;[GWh]
Mechanical;Mechanical energy industrial;MECHANICAL_ENERGY_IND;0;0;1005.432889;0;0;0;0;0;[GWh]
Mechanical;Mechanical energy agriculture mobility;MECHANICAL_ENERGY_MOV_AGR;0;0;0;0;0;30.71743151;0;0;[GWh]
Mechanical;Mechanical energy agriculture fixed;MECHANICAL_ENERGY_FIX_AGR;0;0;0;0;0;140.328729;0;0;[GWh]
Mechanical;Mechanical energy mining;MECHANICAL_ENERGY_MIN;0;0;0;0;0;0;164.5028446;0;[GWh]
Mechanical;Mechanical energy fishing;MECHANICAL_ENERGY_FISH_OTHERS;0;0;0;0;0;0;0;124.2459365;[GWh]
Non-energy;Non-energy;NON_ENERGY;0;0;46.32570804;0;0;0;0;0;[GWh]
