Category;Subcategory;parameter name;HOUSEHOLDS;SERVICES;INDUSTRY;TRANSPORTATION;PUBLIC_LIGHTING;AGRICULTURE;MINING;FISHING_OTHERS;Units
Electricity;Electricity;ELECTRICITY;50.70082943;253.007255;0;0;0;0;0;0;[GWh]
Lighting;Building lighting;LIGHTING_R_C;13.61209384;0;16.24758404;0;0;0;0;0;[GWh]
Lighting;Public lighting;LIGHTING_P;0;17.9685754;0;0;0;0;0;0;[GWh]
Heat;High temperature;HEAT_HIGH_T;0;0;4478.262658;0;0;0;0;0;[GWh]
Heat;Space heating;HEAT_LOW_T_SH;17.1299474;0;0;0;0;0;0;0;[GWh]
Heat;Hot water;HEAT_LOW_T_HW;711.052589;58.3792406;0;0;0;0;0;0;[GWh]
Heat;Cooking;COOKING;1892.774815;231.0968904;0;0;0;0;0;0;[GWh]
Cold;Process cooling;PROCESS_COOLING;0;0;0;0;0;0;0;0;[GWh]
Cold;Space cooling;SPACE_COOLING;0;0;0;0;0;0;0;0;[GWh]
Cold;Food preservation;FOOD_PRESERVATION;133.3333756;0;0;0;0;0;0;0;[GWh]
Mobility;Passenger;MOBILITY_PASSENGER;0;0;0;183458.97640;0;0;0;0;[Mpkm]
Mobility;Freight;MOBILITY_FREIGHT;0;0;0;3753.768057;0;0;0;0;[Mtkm]
Mobility;Long-haul passenger flights;AVIATION_LONG_HAUL;0;0;0;0;0;0;0;0;[Mpkm]
Mobility;International shipping;SHIPPING;0;0;0;42.38305331;0;0;0;0;[Mtkm]
Mechanical;Mechanical energy commercial;MECHANICAL_ENERGY_COMM;0;30.4939215;0;0;0;0;0;0;[GWh]
Mechanical;Mechanical energy industrial;MECHANICAL_ENERGY_IND;0;0;695.1860328;0;0;0;0;0;[GWh]
Mechanical;Mechanical energy agriculture mobility;MECHANICAL_ENERGY_MOV_AGR;0;0;0;0;0;18.38642611;0;0;[GWh]
Mechanical;Mechanical energy agriculture fixed;MECHANICAL_ENERGY_FIX_AGR;0;0;0;0;0;83.99607911;0;0;[GWh]
Mechanical;Mechanical energy mining;MECHANICAL_ENERGY_MIN;0;0;0;0;0;0;1256.467284;0;[GWh]
Mechanical;Mechanical energy fishing;MECHANICAL_ENERGY_FISH_OTHERS;0;0;0;0;0;0;0;203.4322956;[GWh]
Non-energy;Non-energy;NON_ENERGY;0;0;44.63987902;0;0;0;0;0;[GWh]
