From;To;Resources;Network_type;tc_min;tc_max
SIN-LL;SA-NO;ELECTRICITY;HVAC_LINE;0;30
SA-NO;SIN-LL;ELECTRICITY;HVAC_LINE;0;30
SIN-HL;SIN-VL;ELECTRICITY;HVAC_LINE;1.32;30
SIN-VL;SIN-HL;ELECTRICITY;HVAC_LINE;1.32;30
SIN-LL;SIN-VL;ELECTRICITY;HVAC_LINE;0.28;30
SIN-VL;SIN-LL;ELECTRICITY;HVAC_LINE;0.28;30
SIN-LL;SIN-HL;ELECTRICITY;HVAC_LINE;0.07;30
SIN-HL;SIN-LL;ELECTRICITY;HVAC_LINE;0.07;30
SIN-VL;SA-TJ;ELECTRICITY;HVAC_LINE;0;30
SA-TJ;SIN-VL;ELECTRICITY;HVAC_LINE;0;30
SIN-LL;SA-SC;ELECTRICITY;HVAC_LINE;0;30
SA-SC;SIN-LL;ELECTRICITY;HVAC_LINE;0;30
SIN-LL;SA-NO;GAS;GAS_PIPELINE;0;30
SA-NO;SIN-LL;GAS;GAS_PIPELINE;0;30
SIN-HL;SIN-VL;GAS;GAS_PIPELINE;0;30
SIN-VL;SIN-HL;GAS;GAS_PIPELINE;0;30
SIN-LL;SIN-VL;GAS;GAS_PIPELINE;0;30
SIN-VL;SIN-LL;GAS;GAS_PIPELINE;0;30
SIN-LL;SIN-HL;GAS;GAS_PIPELINE;0;30
SIN-HL;SIN-LL;GAS;GAS_PIPELINE;0;30
SIN-VL;SA-TJ;GAS;GAS_PIPELINE;0;30
SA-TJ;SIN-VL;GAS;GAS_PIPELINE;0;30
SIN-LL;SA-SC;GAS;GAS_PIPELINE;0;30
SA-SC;SIN-LL;GAS;GAS_PIPELINE;0;30
SA-TJ;SA-SC;GAS;GAS_PIPELINE;0;30
SA-SC;SA-TJ;GAS;GAS_PIPELINE;0;30
SIN-LL;SA-NO;DIESEL;DIESEL_PIPELINE;0;30
SA-NO;SIN-LL;DIESEL;DIESEL_PIPELINE;0;30
SIN-HL;SIN-VL;DIESEL;DIESEL_PIPELINE;0.073553898;30
SIN-VL;SIN-HL;DIESEL;DIESEL_PIPELINE;0.073553898;30
SIN-LL;SIN-VL;DIESEL;DIESEL_PIPELINE;0.005968669;30
SIN-VL;SIN-LL;DIESEL;DIESEL_PIPELINE;0.005968669;30
SIN-LL;SIN-HL;DIESEL;DIESEL_PIPELINE;0;30
SIN-HL;SIN-LL;DIESEL;DIESEL_PIPELINE;0;30
SIN-VL;SA-TJ;DIESEL;DIESEL_PIPELINE;0;30
SA-TJ;SIN-VL;DIESEL;DIESEL_PIPELINE;0;30
SIN-LL;SA-SC;DIESEL;DIESEL_PIPELINE;0;30
SA-SC;SIN-LL;DIESEL;DIESEL_PIPELINE;0;30
SA-SC;SIN-VL;DIESEL;DIESEL_PIPELINE;0;30
SIN-VL;SA-SC;DIESEL;DIESEL_PIPELINE;0;30
SIN-LL;SA-NO;GASOLINE;GASOLINE_PIPELINE;0;30
SA-NO;SIN-LL;GASOLINE;GASOLINE_PIPELINE;0;30
SIN-HL;SIN-VL;GASOLINE;GASOLINE_PIPELINE;0.4666;30
SIN-VL;SIN-HL;GASOLINE;GASOLINE_PIPELINE;0.4666;30
SIN-LL;SIN-VL;GASOLINE;GASOLINE_PIPELINE;0.0379;30
SIN-VL;SIN-LL;GASOLINE;GASOLINE_PIPELINE;0.0379;30
