;ELECTRICITY;HEAT_LOW_T_SH;SPACE_COOLING;MOBILITY_PASSENGER;MOBILITY_FREIGHT;PV;WIND_ONSHORE;WIND_OFFSHORE;HYDRO_DAM;HYDRO_RIVER;TIDAL;SOLAR;CSP
2017-01-01 00:00:00+00:00;1.02E-04;0.000120916;0.000165051;6.77E-06;0.000114155;0;0.894161286;0.0001;0.66131025;0.174718395;0.0001;0;0.0001
2017-01-01 01:00:00+00:00;9.77E-05;7.51E-05;0.000164627;0.00000375;0.000114155;0;0.892250556;0.0001;0.577786563;0.177088607;0.0001;0;0.0001
2017-01-01 02:00:00+00:00;9.13E-05;3.17E-05;0.000164203;0.00000238;0.000114155;0;0.891141728;0.0001;0.537201804;0.180474622;0.0001;0;0.0001
2017-01-01 03:00:00+00:00;8.66E-05;0;0.000164203;0.0000083;0.000114155;0;0.895352319;0.0001;0.503975588;0.178104411;0.0001;0;0.0001
2017-01-01 04:00:00+00:00;8.34E-05;0;0.000164203;0.0000249;0.000114155;0;0.902668508;0.0001;0.47923566;0.192664277;0.0001;0;0.0001
2017-01-01 05:00:00+00:00;7.72E-05;0;0.000164203;0.0000693;0.000114155;0;0.891930912;0.0001;0.418351473;0.19537309;0.0001;0;0.0001
2017-01-01 06:00:00+00:00;6.81E-05;0;0.000164203;0.000143;0.000114155;0;0.9006955;0.0001;0.377907682;0.198759106;0.0001;0;0.0001
2017-01-01 07:00:00+00:00;6.96E-05;0;0.000164627;0.00019;0.000114155;0.019194918;0.89827695;0.0001;0.399955117;0.193341481;0.0001;0;0.0001
2017-01-01 08:00:00+00:00;7.40E-05;0;0.000165051;0.000168;0.000114155;0.094981246;0.924515229;0.0001;0.412473097;0.254289758;0.0001;0;0.0001
2017-01-01 09:00:00+00:00;7.90E-05;0;0.000165476;0.000165;0.000114155;0.206714073;0.941260819;0.0001;0.447771547;0.236005275;0.0001;0;0.0001
2017-01-01 10:00:00+00:00;8.66E-05;0;0.000166324;0.000179;0.000114155;0.325752383;0.941284912;0.0001;0.502551809;0.178104411;0.0001;0;0.0001
2017-01-01 11:00:00+00:00;9.44E-05;0;0.000167173;0.000196;0.000114155;0.439710512;0.968926888;0.0001;0.556204324;0.209255752;0.0001;0.308103439;0.0001
2017-01-01 12:00:00+00:00;1.01E-04;0;0.000168021;0.000195;0.000114155;0.553247223;0.943290774;0.0001;0.576235912;0.223815619;0.0001;0.00892584;0.0001
2017-01-01 13:00:00+00:00;1.07E-04;0;0.00016887;0.000185;0.000114155;0.477928896;0.921942814;0.0001;0.612986334;0.224492823;0.0001;0.436061473;0.0001
2017-01-01 14:00:00+00:00;1.10E-04;0;0.000169718;1.99E-04;0.000114155;0.488722594;0.906818697;0.0001;0.598198766;0.440182005;0.0001;0.363611006;0.0001
2017-01-01 15:00:00+00:00;1.12E-04;0;0.000170991;2.16E-04;0.000114155;0.463122355;0.859173555;0.0001;0.632129823;0.438827598;0.0001;0.485072612;0.0001
2017-01-01 16:00:00+00:00;0.00011133;0;0.000172264;2.24E-04;0.000114155;0.320372188;0.932217603;0.0001;0.607883283;0.459482293;0.0001;0.142885422;0.0001
