Category;Subcategory;parameter name;HOUSEHOLDS;SERVICES;INDUSTRY;TRANSPORTATION;PUBLIC_LIGHTING;AGRICULTURE;MINING;FISHING_OTHERS;Units
Electricity;Electricity;ELECTRICITY;557.3387131;899.3635363;0;0;0;0;0;0;[GWh]
Lighting;Building lighting;LIGHTING_R_C;28.31068749;0;38.3733139;0;0;0;0;0;[GWh]
Lighting;Public lighting;LIGHTING_P;0;21.64394673;0;0;0;0;0;0;[GWh]
Heat;High temperature;HEAT_HIGH_T;0;0;8731.148145;0;0;0;0;0;[GWh]
Heat;Space heating;HEAT_LOW_T_SH;0;0;0;0;0;0;0;0;[GWh]
Heat;Hot water;HEAT_LOW_T_HW;261.5920685;55.89210438;0;0;0;0;0;0;[GWh]
Heat;Cooking;COOKING;1707.277091;0;0;0;0;0;0;0;[GWh]
Cold;Process cooling;PROCESS_COOLING;0;0;0;0;0;0;0;0;[GWh]
Cold;Space cooling;SPACE_COOLING;1300.625301;0;0;0;0;0;0;0;[GWh]
Cold;Food preservation;FOOD_PRESERVATION;143.2861125;0;0;0;0;0;0;0;[GWh]
Mobility;Passenger;MOBILITY_PASSENGER;0;0;0;117175.9624000;0;0;0;0;[Mpkm]
Mobility;Freight;MOBILITY_FREIGHT;0;0;0;9155.7472690;0;0;0;0;[Mtkm]
Mobility;Long-haul passenger flights;AVIATION_LONG_HAUL;0;0;0;0;0;0;0;0;[Mpkm]
Mobility;International shipping;SHIPPING;0;0;0;62.77598934;0;0;0;0;[Mtkm]
Mechanical;Mechanical energy commercial;MECHANICAL_ENERGY_COMM;0;37.17557746;0;0;0;0;0;0;[GWh]
Mechanical;Mechanical energy industrial;MECHANICAL_ENERGY_IND;0;0;1162.010541;0;0;0;0;0;[GWh]
Mechanical;Mechanical energy agriculture mobility;MECHANICAL_ENERGY_MOV_AGR;0;0;0;0;0;33.32966963;0;0;[GWh]
Mechanical;Mechanical energy agriculture fixed;MECHANICAL_ENERGY_FIX_AGR;0;0;0;0;0;152.2624109;0;0;[GWh]
Mechanical;Mechanical energy mining;MECHANICAL_ENERGY_MIN;0;0;0;0;0;0;193.6443909;0;[GWh]
Mechanical;Mechanical energy fishing;MECHANICAL_ENERGY_FISH_OTHERS;0;0;0;0;0;0;0;134.8119232;[GWh]
Non-energy;Non-energy;NON_ENERGY;0;0;50.2652881;0;0;0;0;0;[GWh]
