Category;Subcategory;parameter name;HOUSEHOLDS;SERVICES;INDUSTRY;TRANSPORTATION;PUBLIC_LIGHTING;AGRICULTURE;MINING;FISHING_OTHERS;Units
Electricity;Electricity;ELECTRICITY;462.5690407;746.4360872;0;0;0;0;0;0;[GWh]
Lighting;Building lighting;LIGHTING_R_C;23.49674847;0;28.03192051;0;0;0;0;0;[GWh]
Lighting;Public lighting;LIGHTING_P;0;17.96361789;0;0;0;0;0;0;[GWh]
Heat;High temperature;HEAT_HIGH_T;0;0;6378.152573;0;0;0;0;0;[GWh]
Heat;Space heating;HEAT_LOW_T_SH;0;0;0;0;0;0;0;0;[GWh]
Heat;Hot water;HEAT_LOW_T_HW;217.1110482;46.38823124;0;0;0;0;0;0;[GWh]
Heat;Cooking;COOKING;1416.972314;0;0;0;0;0;0;0;[GWh]
Cold;Process cooling;PROCESS_COOLING;0;0;0;0;0;0;0;0;[GWh]
Cold;Space cooling;SPACE_COOLING;1079.467447;0;0;0;0;0;0;0;[GWh]
Cold;Food preservation;FOOD_PRESERVATION;118.921794;0;0;0;0;0;0;0;[GWh]
Mobility;Passenger;MOBILITY_PASSENGER;0;0;0;97251.4042900;0;0;0;0;[Mpkm]
Mobility;Freight;MOBILITY_FREIGHT;0;0;0;7598.9073260;0;0;0;0;[Mtkm]
Mobility;Long-haul passenger flights;AVIATION_LONG_HAUL;0;0;0;0;0;0;0;0;[Mpkm]
Mobility;International shipping;SHIPPING;0;0;0;52.10158291;0;0;0;0;[Mtkm]
Mechanical;Mechanical energy commercial;MECHANICAL_ENERGY_COMM;0;30.85425577;0;0;0;0;0;0;[GWh]
Mechanical;Mechanical energy industrial;MECHANICAL_ENERGY_IND;0;0;848.8552022;0;0;0;0;0;[GWh]
Mechanical;Mechanical energy agriculture mobility;MECHANICAL_ENERGY_MOV_AGR;0;0;0;0;0;27.66230471;0;0;[GWh]
Mechanical;Mechanical energy agriculture fixed;MECHANICAL_ENERGY_FIX_AGR;0;0;0;0;0;126.3717658;0;0;[GWh]
Mechanical;Mechanical energy mining;MECHANICAL_ENERGY_MIN;0;0;0;0;0;0;135.3612941;0;[GWh]
Mechanical;Mechanical energy fishing;MECHANICAL_ENERGY_FISH_OTHERS;0;0;0;0;0;0;0;111.8885527;[GWh]
Non-energy;Non-energy;NON_ENERGY;0;0;41.71819676;0;0;0;0;0;[GWh]
