Category;Subcategory;parameter name;HOUSEHOLDS;SERVICES;INDUSTRY;TRANSPORTATION;PUBLIC_LIGHTING;AGRICULTURE;MINING;FISHING_OTHERS;Units
Electricity;Electricity;ELECTRICITY;48.30172725405437;38.35994179506925;0.0;0.0;0;0.0;0.0;23.95394268479929;[GWh]
Lighting;Building lighting;LIGHTING_R_C;1.224917353012325;0.0;0.4769079892977638;0.0;0;0.0;0.0;0.0;[GWh]
Lighting;Public lighting;LIGHTING_P;0.0;1.3950819510808004;0.0;0.0;0;0.0;0.0;0.0;[GWh]
Heat;High temperature;HEAT_HIGH_T;0.0;0.0;34.803996767527785;0.0;0;0.0;0.0;0.0;[GWh]
Heat;Space heating;HEAT_LOW_T_SH;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;[GWh]
Heat;Hot water;HEAT_LOW_T_HW;6.777057185650662;1.5142484290317844;0.0;0.0;0;0.0;0.0;0.0;[GWh]
Heat;Cooking;COOKING;41.62139483347646;0.0;0.0;0.0;0;0.0;0.0;0.0;[GWh]
Cold;Process cooling;PROCESS_COOLING;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;[GWh]
Cold;Space cooling;SPACE_COOLING;38.22732471294785;0.0;0.0;0.0;0;0.0;0.0;0.0;[GWh]
Cold;Food preservation;FOOD_PRESERVATION;4.449516344722275;0.0;0.0;0.0;0;0.0;0.0;0.0;[GWh]
Mobility;Passenger;MOBILITY_PASSENGER;0.0;0.0;0.0;2026.7797406104985;0;0.0;0.0;0.0;[Mpkm]
Mobility;Freight;MOBILITY_FREIGHT;0.0;0.0;0.0;112.80906522677358;0;0.0;0.0;0.0;[Mtkm]
Mobility;Long-haul passenger flights;AVIATION_LONG_HAUL;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;[Mpkm]
Mobility;International shipping;SHIPPING;0.0;0.0;0.0;0.6453630421048502;0;0.0;0.0;0.0;[Mtkm]
Mechanical;Mechanical energy commercial;MECHANICAL_ENERGY_COMM;0.0;1.0920254249875274;0.0;0.0;0;0.0;0.0;0.0;[GWh]
Mechanical;Mechanical energy industrial;MECHANICAL_ENERGY_IND;0.0;0.0;15.268438353851218;0.0;0;0.0;0.0;0.0;[GWh]
Mechanical;Mechanical energy agriculture mobility;MECHANICAL_ENERGY_MOV_AGR;0.0;0.0;0.0;0.0;0;0.9898529678428031;0.0;0.0;[GWh]
Mechanical;Mechanical energy agriculture fixed;MECHANICAL_ENERGY_FIX_AGR;0.0;0.0;0.0;0.0;0;4.522018997945399;0.0;0.0;[GWh]
Mechanical;Mechanical energy mining;MECHANICAL_ENERGY_MIN;0.0;0.0;0.0;0.0;0;0.0;12.727141736334687;0.0;[GWh]
Mechanical;Mechanical energy fishing;MECHANICAL_ENERGY_FISH_OTHERS;0.0;0.0;0.0;0.0;0;0.0;0.0;5.5605079877531365;[GWh]
Non-energy;Non-energy;NON_ENERGY;0.0;0.0;0.18473147519890112;0.0;0;0.0;0.0;0.0;[GWh]
