Category;Subcategory;parameter name;HOUSEHOLDS;SERVICES;INDUSTRY;TRANSPORTATION;PUBLIC_LIGHTING;AGRICULTURE;MINING;FISHING_OTHERS;Units
Electricity;Electricity;ELECTRICITY;44.01627232819394;34.956547944229264;0.0;0.0;0;0.0;0.0;21.828686560263183;[GWh]
Lighting;Building lighting;LIGHTING_R_C;1.1162394981474564;0.0;0.408003620502584;0.0;0;0.0;0.0;0.0;[GWh]
Lighting;Public lighting;LIGHTING_P;0.0;1.2713066502971964;0.0;0.0;0;0.0;0.0;0.0;[GWh]
Heat;High temperature;HEAT_HIGH_T;0.0;0.0;29.775464047102616;0.0;0;0.0;0.0;0.0;[GWh]
Heat;Space heating;HEAT_LOW_T_SH;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;[GWh]
Heat;Hot water;HEAT_LOW_T_HW;6.175779037845986;1.379900368246319;0.0;0.0;0;0.0;0.0;0.0;[GWh]
Heat;Cooking;COOKING;37.92863638258004;0.0;0.0;0.0;0;0.0;0.0;0.0;[GWh]
Cold;Process cooling;PROCESS_COOLING;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;[GWh]
Cold;Space cooling;SPACE_COOLING;34.83569699471097;0.0;0.0;0.0;0;0.0;0.0;0.0;[GWh]
Cold;Food preservation;FOOD_PRESERVATION;4.054743676720304;0.0;0.0;0.0;0;0.0;0.0;0.0;[GWh]
Mobility;Passenger;MOBILITY_PASSENGER;0.0;0.0;0.0;1846.95856822573;0;0.0;0.0;0.0;[Mpkm]
Mobility;Freight;MOBILITY_FREIGHT;0.0;0.0;0.0;102.80035142415885;0;0.0;0.0;0.0;[Mtkm]
Mobility;Long-haul passenger flights;AVIATION_LONG_HAUL;0.0;0.0;0.0;0.0;0;0.0;0.0;0.0;[Mpkm]
Mobility;International shipping;SHIPPING;0.0;0.0;0.0;0.5881047537374429;0;0.0;0.0;0.0;[Mtkm]
Mechanical;Mechanical energy commercial;MECHANICAL_ENERGY_COMM;0.0;0.9951380877694819;0.0;0.0;0;0.0;0.0;0.0;[GWh]
Mechanical;Mechanical energy industrial;MECHANICAL_ENERGY_IND;0.0;0.0;13.062431889565788;0.0;0;0.0;0.0;0.0;[GWh]
Mechanical;Mechanical energy agriculture mobility;MECHANICAL_ENERGY_MOV_AGR;0.0;0.0;0.0;0.0;0;0.9020306368812652;0.0;0.0;[GWh]
Mechanical;Mechanical energy agriculture fixed;MECHANICAL_ENERGY_FIX_AGR;0.0;0.0;0.0;0.0;0;4.1208137058933865;0.0;0.0;[GWh]
Mechanical;Mechanical energy mining;MECHANICAL_ENERGY_MIN;0.0;0.0;0.0;0.0;0;0.0;10.655990191433427;0.0;[GWh]
Mechanical;Mechanical energy fishing;MECHANICAL_ENERGY_FISH_OTHERS;0.0;0.0;0.0;0.0;0;0.0;0.0;5.067165250317122;[GWh]
Non-energy;Non-energy;NON_ENERGY;0.0;0.0;0.16834161803729958;0.0;0;0.0;0.0;0.0;[GWh]
