Category;Subcategory;parameter name;HOUSEHOLDS;SERVICES;INDUSTRY;TRANSPORTATION;PUBLIC_LIGHTING;AGRICULTURE;MINING;FISHING_OTHERS;Units
Electricity;Electricity;ELECTRICITY;53.49330746;266.9422775;0;0;0;0;0;0;[GWh]
Lighting;Building lighting;LIGHTING_R_C;14.36181477;0;17.68500861;0;0;0;0;0;[GWh]
Lighting;Public lighting;LIGHTING_P;0;18.95824071;0;0;0;0;0;0;[GWh]
Heat;High temperature;HEAT_HIGH_T;0;0;4874.454779;0;0;0;0;0;[GWh]
Heat;Space heating;HEAT_LOW_T_SH;18.07342312;0;0;0;0;0;0;0;[GWh]
Heat;Hot water;HEAT_LOW_T_HW;750.2156313;61.59462679;0;0;0;0;0;0;[GWh]
Heat;Cooking;COOKING;1997.024235;243.8251435;0;0;0;0;0;0;[GWh]
Cold;Process cooling;PROCESS_COOLING;0;0;0;0;0;0;0;0;[GWh]
Cold;Space cooling;SPACE_COOLING;0;0;0;0;0;0;0;0;[GWh]
Cold;Food preservation;FOOD_PRESERVATION;140.6770527;0;0;0;0;0;0;0;[GWh]
Mobility;Passenger;MOBILITY_PASSENGER;0;0;0;193563.4494000;0;0;0;0;[Mpkm]
Mobility;Freight;MOBILITY_FREIGHT;0;0;0;3960.5164460;0;0;0;0;[Mtkm]
Mobility;Long-haul passenger flights;AVIATION_LONG_HAUL;0;0;0;0;0;0;0;0;[Mpkm]
Mobility;International shipping;SHIPPING;0;0;0;44.71740851;0;0;0;0;[Mtkm]
Mechanical;Mechanical energy commercial;MECHANICAL_ENERGY_COMM;0;32.17345232;0;0;0;0;0;0;[GWh]
Mechanical;Mechanical energy industrial;MECHANICAL_ENERGY_IND;0;0;756.6891759;0;0;0;0;0;[GWh]
Mechanical;Mechanical energy agriculture mobility;MECHANICAL_ENERGY_MOV_AGR;0;0;0;0;0;19.39910562;0;0;[GWh]
Mechanical;Mechanical energy agriculture fixed;MECHANICAL_ENERGY_FIX_AGR;0;0;0;0;0;88.62237828;0;0;[GWh]
Mechanical;Mechanical energy mining;MECHANICAL_ENERGY_MIN;0;0;0;0;0;0;1390.670831;0;[GWh]
Mechanical;Mechanical energy fishing;MECHANICAL_ENERGY_FISH_OTHERS;0;0;0;0;0;0;0;214.6368503;[GWh]
Non-energy;Non-energy;NON_ENERGY;0;0;47.09853468;0;0;0;0;0;[GWh]
