Technologies param;c_p;fmin_perc;fmax_perc;f_min;f_max
PV_UTILITY;0.238243;0;1;0.16008;0.16008
HYDRO_DAM;1;0;1;0.06686;0.06786
HYDRO_RIVER;1;0;1;0.23021;0.23021
GEOTHERMAL;0.914;0;1;0.005;0.005
GENSET_DIESEL;0.16554;0;1;0;1.00E+15
OCGT;0.406537;0;1;0.04779;0.04779
ST_BIOMASS;0.153364;0;1;0.015;0.015
IND_BOILER_GAS;0.9443;0;1;0.394585;1.00E+15
IND_BOILER_WOOD;0.8946;0;1;0.146724;0.146734
IND_BOILER_OIL;0.9443;0;1;0.000904;0.000914
DHN_BOILER_GAS;0.95;0;1;0;1.00E+15
DHN_BOILER_OIL;0.95;0;1;0;1.00E+15
DEC_BOILER_GAS;1;0;1;0.003949;1.00E+15
DEC_SOLAR;1;0;1;0.005116;1.00E+15
DEC_DIRECT_ELEC;1;0;1;0.149708;1.00E+15
DEC_ELEC_COLD;1;0;1;0;1.00E+15
IND_ELEC_COLD;1;0;1;0;1.00E+15
TRAMWAY_TROLLEY;0.342465753;0.001281;0.002002;0;1.00E+15
CAR_BEV;0.1343125;0.003851;0.006019;0;1.00E+15
TRAIN_FREIGHT;0.342465753;0;1;0;1.00E+15
BOAT_FREIGHT_DIESEL;0.114155251;0;1;0;1.00E+15
EFFICIENCY;1;0;1;0;1.00E+15
DHN;1;0;1;0;1.00E+15
GRID;1;0;1;0;1.00E+15
HVAC_LINE;1;0;1;0;1.00E+15
GAS_PIPELINE;1;0;1;0;1.00E+15
OIL_TO_HVC;0.994;0;1;0;1.00E+15
BEV_BATT;1;0;1;0;1.00E+15
DAM_STORAGE;1;0;1;20.3323;20.4423
DIESEL_STORAGE;1;0;1;180.592044;1.00E+15
JET_FUEL_STORAGE;1;0;1;19.54323;1.00E+15
GASOLINE_STORAGE;1;0;1;156.2021927;1.00E+15
STOVE_WOOD;0.1875;0.022225;0.022368;0;1.00E+15
STOVE_LPG;0.1875;0;0.686261;0;1.00E+15
STOVE_NG;0.1875;0.29258;0.386485;0;1.00E+15
STOVE_OIL;0.1875;0.003324;0.003374;0;1.00E+15
STOVE_ELEC;0.1875;0.007308;0.007309;0;1.00E+15
PLANE;0.114155251;0;1;0;1.00E+15
IND_BOILER_DIESEL;0.9;0;1;0.004159;0.004169
IND_BOILER_LPG;0.9443;0;1;0.00403;0.00404
ESTERIFICATION_TO_BIODIESEL;0.8449;0;1;0.101460366;0.101460367
LPG_STORAGE;1;0;1;16.67405758;1.00E+15
LNG_STORAGE;1;0;1;8.453;1.00E+15
CAR_FG_PRIVATE;0.1343125;0.036476;0.056994;0;1.00E+15
BUS_FG_PRIVATE;0.48372222;0;0;0;0
PICKUP_TRUCK_FG_PRIVATE;0.01679167;0.000561;0.000877;0;1.00E+15
SUV_FG_PRIVATE;0.01927083;0.005239;0.008187;0;1.00E+15
MOTORCYCLE_FG_PRIVATE;0.01989583;0;0;0;0
CAR_FG_PUBLIC;0.1343125;0;0;0;0
BUS_FG_PUBLIC;0.48372222;0.022911;0.0358;0;1.00E+15
PICKUP_TRUCK_FG_PUBLIC;0.01679167;0;0;0;0
SUV_FG_PUBLIC;0.01927083;0;0;0;0
MOTORCYCLE_FG_PUBLIC;0.01989583;0;0;0;0
CAR_GASOLINE_PRIVATE;0.1343125;0.385523;0.602383;0;1.00E+15
BUS_GASOLINE_PRIVATE;0.48372222;0;0;0;0
PICKUP_TRUCK_GASOLINE_PRIVATE;0.01679167;0.024992;0.039051;0;1.00E+15
SUV_GASOLINE_PRIVATE;0.01927083;0.120547;0.188357;0;1.00E+15
MOTORCYCLE_GASOLINE_PRIVATE;0.01989583;0.037779;0.05903;0;1.00E+15
CAR_GASOLINE_PUBLIC;0.1343125;0;0;0;0
BUS_GASOLINE_PUBLIC;0.48372222;0.492601;0.769689;0;1.00E+15
PICKUP_TRUCK_GASOLINE_PUBLIC;0.01679167;0;0;0;0
SUV_GASOLINE_PUBLIC;0.01927083;0;0;0;0
MOTORCYCLE_GASOLINE_PUBLIC;0.01989583;0;0;0;0
CAR_DIESEL_PRIVATE;0.1343125;0.014012;0.021895;0;1.00E+15
BUS_DIESEL_PRIVATE;0.48372222;0;0;0;0
PICKUP_TRUCK_DIESEL_PRIVATE;0.01679167;0.006883;0.010755;0;1.00E+15
SUV_DIESEL_PRIVATE;0.01927083;0.004129;0.006452;0;1.00E+15
MOTORCYCLE_DIESEL_PRIVATE;0.01989583;0;0;0;0
CAR_DIESEL_PUBLIC;0.1343125;0;0;0;0
BUS_DIESEL_PUBLIC;0.48372222;0.123205;0.192509;0;1.00E+15
PICKUP_TRUCK_DIESEL_PUBLIC;0.01679167;0;0;0;0
SUV_DIESEL_PUBLIC;0.01927083;0;0;0;0
