;ELECTRICITY;HEAT_LOW_T_SH;SPACE_COOLING;MOBILITY_PASSENGER;MOBILITY_FREIGHT;PV;WIND_ONSHORE;WIND_OFFSHORE;HYDRO_DAM;HYDRO_RIVER;TIDAL;SOLAR;CSP
2017-01-01 00:00:00+00:00;1.08E-04;0.000120916;0.000165051;6.77E-06;0.000114155;0;0.246036314;0.0001;0.795491519;0.841145001;0.0001;0;0.0001
2017-01-01 01:00:00+00:00;9.61E-05;7.51E-05;0.000164627;0.00000375;0.000114155;0;0.249824251;0.0001;0.797322219;0.841903891;0.0001;0;0.0001
2017-01-01 02:00:00+00:00;8.50E-05;3.17E-05;0.000164203;0.00000238;0.000114155;0;0.278932476;0.0001;0.79915292;0.84266278;0.0001;0;0.0001
2017-01-01 03:00:00+00:00;7.94E-05;0;0.000164203;0.0000083;0.000114155;0;0.257140063;0.0001;0.80098362;0.84342167;0.0001;0;0.0001
2017-01-01 04:00:00+00:00;7.70E-05;0;0.000164203;0.0000249;0.000114155;0;0.221714751;0.0001;0.802814321;0.84418056;0.0001;0;0.0001
2017-01-01 05:00:00+00:00;7.49E-05;0;0.000164203;0.0000693;0.000114155;0;0.175288398;0.0001;0.804645021;0.844939449;0.0001;0;0.0001
2017-01-01 06:00:00+00:00;6.73E-05;0;0.000164203;0.000143;0.000114155;0;0.136318128;0.0001;0.806475722;0.845698339;0.0001;0;0.0001
2017-01-01 07:00:00+00:00;6.92E-05;0;0.000164627;0.00019;0.000114155;0.028874952;0.121570932;0.0001;0.80795256;0.846457229;0.0001;0;0.0001
2017-01-01 08:00:00+00:00;7.31E-05;0;0.000165051;0.000168;0.000114155;0.207041293;0.080281603;0.0001;0.809429398;0.847216118;0.0001;0;0.0001
2017-01-01 09:00:00+00:00;7.82E-05;0;0.000165476;0.000165;0.000114155;0.407848926;0.106746839;0.0001;0.810906236;0.847975008;0.0001;0;0.0001
2017-01-01 10:00:00+00:00;8.23E-05;0;0.000166324;0.000179;0.000114155;0.57195536;0.173622244;0.0001;0.812383074;0.848733898;0.0001;0.031815709;0.0001
2017-01-01 11:00:00+00:00;8.44E-05;0;0.000167173;0.000196;0.000114155;0.699109502;0.286258399;0.0001;0.813859913;0.849492787;0.0001;0.012777815;0.0001
2017-01-01 12:00:00+00:00;8.45E-05;0;0.000168021;0.000195;0.000114155;0.749223691;0.385071421;0.0001;0.815336751;0.850251677;0.0001;0.018188585;0.0001
2017-01-01 13:00:00+00:00;8.43E-05;0;0.00016887;0.000185;0.000114155;0.803863109;0.479443241;0.0001;0.816813589;0.851010567;0.0001;0.004399233;0.0001
2017-01-01 14:00:00+00:00;8.38E-05;0;0.000169718;1.99E-04;0.000114155;0.755480958;0.57975108;0.0001;0.818290427;0.851769456;0.0001;0.005506198;0.0001
2017-01-01 15:00:00+00:00;8.33E-05;0;0.000170991;2.16E-04;0.000114155;0.617010629;0.653738048;0.0001;0.819767265;0.852528346;0.0001;0.003473581;0.0001
2017-01-01 16:00:00+00:00;8.29E-05;0;0.000172264;2.24E-04;0.000114155;0.453842585;0.674983015;0.0001;0.821244103;0.853287236;0.0001;0.06077812;0.0001
2017-01-01 17:00:00+00:00;8.35E-05;0;0.000173537;1.98E-04;0.000114155;0.31139893;0.678517147;0.0001;0.822720942;0.854046125;0.0001;0.01749196;0.0001
2017-01-01 18:00:00+00:00;8.68E-05;0;0.00017481;1.37E-04;0.000114155;0.152233595;0.580283457;0.0001;0.82419778;0.854805015;0.0001;0.072525312;0.0001
