Category;Subcategory;parameter name;HOUSEHOLDS;SERVICES;INDUSTRY;TRANSPORTATION;PUBLIC_LIGHTING;AGRICULTURE;MINING;FISHING_OTHERS;Units
Electricity;Electricity;ELECTRICITY;68.54617147;342.0590724;0;0;0;0;0;0;[GWh]
Lighting;Building lighting;LIGHTING_R_C;18.40318845;0;26.66891194;0;0;0;0;0;[GWh]
Lighting;Public lighting;LIGHTING_P;0;24.29303552;0;0;0;0;0;0;[GWh]
Heat;High temperature;HEAT_HIGH_T;0;0;7350.655469;0;0;0;0;0;[GWh]
Heat;Space heating;HEAT_LOW_T_SH;23.1592328;0;0;0;0;0;0;0;[GWh]
Heat;Hot water;HEAT_LOW_T_HW;961.3241684;78.92717893;0;0;0;0;0;0;[GWh]
Heat;Cooking;COOKING;2558.981154;312.4368428;0;0;0;0;0;0;[GWh]
Cold;Process cooling;PROCESS_COOLING;0;0;0;0;0;0;0;0;[GWh]
Cold;Space cooling;SPACE_COOLING;0;0;0;0;0;0;0;0;[GWh]
Cold;Food preservation;FOOD_PRESERVATION;180.2631738;0;0;0;0;0;0;0;[GWh]
Mobility;Passenger;MOBILITY_PASSENGER;0;0;0;248031.6515000;0;0;0;0;[Mpkm]
Mobility;Freight;MOBILITY_FREIGHT;0;0;0;5074.9944690;0;0;0;0;[Mtkm]
Mobility;Long-haul passenger flights;AVIATION_LONG_HAUL;0;0;0;0;0;0;0;0;[Mpkm]
Mobility;International shipping;SHIPPING;0;0;0;57.30075962;0;0;0;0;[Mtkm]
Mechanical;Mechanical energy commercial;MECHANICAL_ENERGY_COMM;0;41.22696996;0;0;0;0;0;0;[GWh]
Mechanical;Mechanical energy industrial;MECHANICAL_ENERGY_IND;0;0;1141.083809;0;0;0;0;0;[GWh]
Mechanical;Mechanical energy agriculture mobility;MECHANICAL_ENERGY_MOV_AGR;0;0;0;0;0;24.85795856;0;0;[GWh]
Mechanical;Mechanical energy agriculture fixed;MECHANICAL_ENERGY_FIX_AGR;0;0;0;0;0;113.5604625;0;0;[GWh]
Mechanical;Mechanical energy mining;MECHANICAL_ENERGY_MIN;0;0;0;0;0;0;2229.443167;0;[GWh]
Mechanical;Mechanical energy fishing;MECHANICAL_ENERGY_FISH_OTHERS;0;0;0;0;0;0;0;275.0350472;[GWh]
Non-energy;Non-energy;NON_ENERGY;0;0;60.35192789;0;0;0;0;0;[GWh]
