Category;Subcategory;parameter name;HOUSEHOLDS;SERVICES;INDUSTRY;TRANSPORTATION;PUBLIC_LIGHTING;AGRICULTURE;MINING;FISHING_OTHERS;Units
Electricity;Electricity;ELECTRICITY;44.20418116431156;43.309253625831005;6.785936839468676;0.0;0;0.0;0;0.0;[GWh]
Lighting;Building lighting;LIGHTING_R_C;0.9630344230277732;0.0;0.8673006759505255;0.0;0;0.0;0;0.0;[GWh]
Lighting;Public lighting;LIGHTING_P;0.0;1.0136826711834324;0.0;0.0;0;0.0;0;0.0;[GWh]
Heat;High temperature;HEAT_HIGH_T;0.0;0.0;26.07377606915263;0.0;0;0.0;0;0.0;[GWh]
Heat;Space heating;HEAT_LOW_T_SH;0.0;0.0;0.0;0.0;0;0.0;0;0.0;[GWh]
Heat;Hot water;HEAT_LOW_T_HW;5.493979035747215;0.0;0.0;0.0;0;0.0;0;0.0;[GWh]
Heat;Cooking;COOKING;34.30701240844431;0.0;0.0;0.0;0;0.0;0;0.0;[GWh]
Cold;Process cooling;PROCESS_COOLING;0.0;0.0;0.0;0.0;0;0.0;0;0.0;[GWh]
Cold;Space cooling;SPACE_COOLING;30.989869911430148;0.0;0.0;0.0;0;0.0;0;0.0;[GWh]
Cold;Food preservation;FOOD_PRESERVATION;3.607103916561057;0.0;0.0;0.0;0;0.0;0;0.0;[GWh]
Mobility;Passenger;MOBILITY_PASSENGER;0.0;0.0;0.0;1681.685596512064;0;0.0;0;0.0;[Mpkm]
Mobility;Freight;MOBILITY_FREIGHT;0.0;0.0;0.0;105.60389561142037;0;0.0;0;0.0;[Mtkm]
Mobility;Long-haul passenger flights;AVIATION_LONG_HAUL;0.0;0.0;0.0;0.0;0;0.0;0;0.0;[Mpkm]
Mobility;International shipping;SHIPPING;0.0;0.0;0.0;0.5269304913583689;0;0.0;0;0.0;[Mtkm]
Mechanical;Mechanical energy commercial;MECHANICAL_ENERGY_COMM;0.0;0.7086193261668153;0.0;0.0;0;0.0;0;0.0;[GWh]
Mechanical;Mechanical energy industrial;MECHANICAL_ENERGY_IND;0.0;0.0;0.0;0.0;0;0.0;0;0.0;[GWh]
Mechanical;Mechanical energy agriculture mobility;MECHANICAL_ENERGY_MOV_AGR;0.0;0.0;0.0;0.0;0;0.0;0;0.0;[GWh]
Mechanical;Mechanical energy agriculture fixed;MECHANICAL_ENERGY_FIX_AGR;0.0;0.0;0.0;0.0;0;19.368928245042692;0;0.0;[GWh]
Mechanical;Mechanical energy mining;MECHANICAL_ENERGY_MIN;0.0;0.0;0.0;0.0;0;0.0;0;0.0;[GWh]
Mechanical;Mechanical energy fishing;MECHANICAL_ENERGY_FISH_OTHERS;0.0;0.0;0.0;0.0;0;0.0;0;4.516957704822034;[GWh]
Non-energy;Non-energy;NON_ENERGY;0.0;0.0;0.15778482349863288;0.0;0;0.0;0;0.0;[GWh]
