Category;Subcategory;parameter name;HOUSEHOLDS;SERVICES;INDUSTRY;TRANSPORTATION;PUBLIC_LIGHTING;AGRICULTURE;MINING;FISHING_OTHERS;Units
Electricity;Electricity;ELECTRICITY;238.9389213;215.660861;0;0;0;0;0;0;[GWh]
Lighting;Building lighting;LIGHTING_R_C;12.34901717;0;18.82899716;0;0;0;0;0;[GWh]
Lighting;Public lighting;LIGHTING_P;0;19.39034808;0;0;0;0;0;0;[GWh]
Heat;High temperature;HEAT_HIGH_T;0;0;4043.133772;0;0;0;0;0;[GWh]
Heat;Space heating;HEAT_LOW_T_SH;4.619042993;0;0;0;0;0;0;0;[GWh]
Heat;Hot water;HEAT_LOW_T_HW;288.2527516;40.98926367;0;0;0;0;0;0;[GWh]
Heat;Cooking;COOKING;1555.154437;81.44050543;0;0;0;0;0;0;[GWh]
Cold;Process cooling;PROCESS_COOLING;0;0;0;0;0;0;0;0;[GWh]
Cold;Space cooling;SPACE_COOLING;0;0;0;0;0;0;0;0;[GWh]
Cold;Food preservation;FOOD_PRESERVATION;111.2494202;0;0;0;0;0;0;0;[GWh]
Mobility;Passenger;MOBILITY_PASSENGER;0;0;0;83509.3159600;0;0;0;0;[Mpkm]
Mobility;Freight;MOBILITY_FREIGHT;0;0;0;4762.2141130;0;0;0;0;[Mtkm]
Mobility;Long-haul passenger flights;AVIATION_LONG_HAUL;0;0;0;0;0;0;0;0;[Mpkm]
Mobility;International shipping;SHIPPING;0;0;0;20.87041594;0;0;0;0;[Mtkm]
Mechanical;Mechanical energy commercial;MECHANICAL_ENERGY_COMM;0;20.39017077;0;0;0;0;0;0;[GWh]
Mechanical;Mechanical energy industrial;MECHANICAL_ENERGY_IND;0;0;165.2871895;0;0;0;0;0;[GWh]
Mechanical;Mechanical energy agriculture mobility;MECHANICAL_ENERGY_MOV_AGR;0;0;0;0;0;7.091235351;0;0;[GWh]
Mechanical;Mechanical energy agriculture fixed;MECHANICAL_ENERGY_FIX_AGR;0;0;0;0;0;32.39541833;0;0;[GWh]
Mechanical;Mechanical energy mining;MECHANICAL_ENERGY_MIN;0;0;0;0;0;0;218.266697;0;[GWh]
Mechanical;Mechanical energy fishing;MECHANICAL_ENERGY_FISH_OTHERS;0;0;0;0;0;0;0;159.4948873;[GWh]
Non-energy;Non-energy;NON_ENERGY;0;0;661.0633863;0;0;0;0;0;[GWh]
