;ELECTRICITY;HEAT_LOW_T_SH;SPACE_COOLING;MOBILITY_PASSENGER;MOBILITY_FREIGHT;PV;WIND_ONSHORE;WIND_OFFSHORE;HYDRO_DAM;HYDRO_RIVER;TIDAL;SOLAR;CSP
2017-01-01 00:00:00+00:00;1.21E-04;0.000120916;0.000165051;6.77E-06;0.000114155;0;0.00148458;0.0001;0.800826946;0.841145001;0.0001;0;0.0001
2017-01-01 01:00:00+00:00;1.10E-04;7.51E-05;0.000164627;0.00000375;0.000114155;0;0.00148458;0.0001;0.802657646;0.841903891;0.0001;0;0.0001
2017-01-01 02:00:00+00:00;9.80E-05;3.17E-05;0.000164203;0.00000238;0.000114155;0;0.004082599;0.0001;0.804488347;0.84266278;0.0001;0;0.0001
2017-01-01 03:00:00+00:00;9.02E-05;0;0.000164203;0.0000083;0.000114155;0;0.007422906;0.0001;0.806319047;0.84342167;0.0001;0;0.0001
2017-01-01 04:00:00+00:00;8.64E-05;0;0.000164203;0.0000249;0.000114155;0;0.002598019;0.0001;0.808149748;0.84418056;0.0001;0;0.0001
2017-01-01 05:00:00+00:00;8.16E-05;0;0.000164203;0.0000693;0.000114155;0;0.002969163;0.0001;0.809980448;0.844939449;0.0001;0;0.0001
2017-01-01 06:00:00+00:00;6.86E-05;0;0.000164203;0.000143;0.000114155;0.011929646;0.003711455;0.0001;0.811811149;0.845698339;0.0001;0;0.0001
2017-01-01 07:00:00+00:00;7.20E-05;0;0.000164627;0.00019;0.000114155;0.145144026;0.002598019;0.0001;0.813287987;0.846457229;0.0001;0;0.0001
2017-01-01 08:00:00+00:00;7.71E-05;0;0.000165051;0.000168;0.000114155;0.48553659;0.002598019;0.0001;0.814764825;0.847216118;0.0001;0;0.0001
2017-01-01 09:00:00+00:00;8.16E-05;0;0.000165476;0.000165;0.000114155;0.695299531;0.002598019;0.0001;0.816241663;0.847975008;0.0001;0;0.0001
2017-01-01 10:00:00+00:00;8.61E-05;0;0.000166324;0.000179;0.000114155;0.846607207;0.002226871;0.0001;0.817718501;0.848733898;0.0001;0;0.0001
2017-01-01 11:00:00+00:00;8.91E-05;0;0.000167173;0.000196;0.000114155;0.906851919;0.002969163;0.0001;0.81919534;0.849492787;0.0001;0.097580038;0.0001
2017-01-01 12:00:00+00:00;9.00E-05;0;0.000168021;0.000195;0.000114155;0.900887096;0.050104625;0.0001;0.820672178;0.850251677;0.0001;0.117547823;0.0001
2017-01-01 13:00:00+00:00;8.88E-05;0;0.00016887;0.000185;0.000114155;0.854361476;0.034516519;0.0001;0.822149016;0.851010567;0.0001;0.218425643;0.0001
2017-01-01 14:00:00+00:00;8.77E-05;0;0.000169718;1.99E-04;0.000114155;0.95397402;0.023382158;0.0001;0.823625854;0.851769456;0.0001;0.166871587;0.0001
2017-01-01 15:00:00+00:00;8.80E-05;0;0.000170991;2.16E-04;0.000114155;0.746199353;0.02486674;0.0001;0.825102692;0.852528346;0.0001;0.169416407;0.0001
2017-01-01 16:00:00+00:00;8.79E-05;0;0.000172264;2.24E-04;0.000114155;0.793321455;0.096126651;0.0001;0.82657953;0.853287236;0.0001;0.276823073;0.0001
2017-01-01 17:00:00+00:00;8.86E-05;0;0.000173537;1.98E-04;0.000114155;0.528682142;0.285410789;0.0001;0.828056369;0.854046125;0.0001;0.077536004;0.0001
2017-01-01 18:00:00+00:00;9.12E-05;0;0.00017481;1.37E-04;0.000114155;0.180734136;0.1963359;0.0001;0.829533207;0.854805015;0.0001;0.214289118;0.0001
2017-01-01 19:00:00+00:00;1.22E-04;0;0.000176083;9.07E-05;0.000114155;0;0.135096915;0.0001;0.831010045;0.855563905;0.0001;0;0.0001
2017-01-01 20:00:00+00:00;1.32E-04;0;0.00017778;6.33E-05;0.000114155;0;0.023011013;0.0001;0.832486883;0.856322794;0.0001;0;0.0001
2017-01-01 21:00:00+00:00;1.28E-04;0;0.000179053;4.11E-05;0.000114155;0;0.031918502;0.0001;0.833963721;0.857081684;0.0001;0;0.0001
2017-01-01 22:00:00+00:00;1.15E-04;0;0.00018075;2.46E-05;0.000114155;0;0.062352421;0.0001;0.83544056;0.857840574;0.0001;0;0.0001
2017-01-01 23:00:00+00:00;1.03E-04;0;0.000182023;8.08E-06;0.000114155;0;0.046022026;0.0001;0.836917398;0.858599463;0.0001;0;0.0001
2017-01-02 00:00:00+00:00;9.25E-05;0;0.00018372;6.77E-06;0.000114155;0;0.563769817;0.0001;0.838394236;0.859358353;0.0001;0;0.0001
2017-01-02 01:00:00+00:00;8.55E-05;0;0.000185417;0.00000375;0.000114155;0;0.716310563;0.0001;0.839871074;0.860117243;0.0001;0;0.0001
2017-01-02 02:00:00+00:00;8.13E-05;0;0.00018669;0.00000238;0.000114155;0;0.473210346;0.0001;0.841347912;0.860876132;0.0001;0;0.0001
2017-01-02 03:00:00+00:00;7.94E-05;0;0.000188388;0.0000083;0.000114155;0;0.281328189;0.0001;0.84282475;0.861635022;0.0001;0;0.0001
2017-01-02 04:00:00+00:00;7.93E-05;0;0.000190085;0.0000249;0.000114155;0;0.241615635;0.0001;0.844301589;0.862393912;0.0001;0;0.0001
2017-01-02 05:00:00+00:00;7.81E-05;0;0.000191782;0.0000693;0.000114155;0;0.215635459;0.0001;0.845778427;0.863152801;0.0001;0;0.0001
2017-01-02 06:00:00+00:00;7.36E-05;0;0.000193055;0.000143;0.000114155;0;0.120622244;0.0001;0.847255265;0.863911691;0.0001;0;0.0001
2017-01-02 07:00:00+00:00;8.27E-05;0;0.000194752;0.00019;0.000114155;0.155085397;0.50735572;0.0001;0.848732103;0.864670581;0.0001;0;0.0001
2017-01-02 08:00:00+00:00;9.27E-05;0;0.000196449;0.000168;0.000114155;0.405607962;0.544841402;0.0001;0.850208941;0.86542947;0.0001;0;0.0001
2017-01-02 09:00:00+00:00;0.000100488;0;0.000197722;0.000165;0.000114155;0.741;0.593461445;0.0001;0.85168578;0.86618836;0.0001;0;0.0001
2017-01-02 10:00:00+00:00;0.000103734;0;0.000198995;0.000179;0.000114155;0.50641347;0.723362325;0.0001;0.853162618;0.86694725;0.0001;0;0.0001
2017-01-02 11:00:00+00:00;0.000106312;0;0.000200692;0.000196;0.000114155;1.018394108;0.891120031;0.0001;0.854639456;0.867706139;0.0001;0.24316854;0.0001
2017-01-02 12:00:00+00:00;0.000105974;0;0.000201965;0.000195;0.000114155;0.818970193;0.884068269;0.0001;0.856116294;0.868465029;0.0001;0.185247667;0.0001
2017-01-02 13:00:00+00:00;0.000105149;0;0.000203238;0.000185;0.000114155;0.874045392;0.744146466;0.0001;0.857593132;0.869223919;0.0001;0.219092824;0.0001
2017-01-02 14:00:00+00:00;0.000105972;0;0.000204511;1.99E-04;0.000114155;0.224674998;0.853263203;0.0001;0.85906997;0.869982808;0.0001;0.314423508;0.0001
2017-01-02 15:00:00+00:00;0.000107099;0;0.000205784;2.16E-04;0.000114155;0.406602099;0.69812444;0.0001;0.860546809;0.870741698;0.0001;0.326947455;0.0001
2017-01-02 16:00:00+00:00;0.000106362;0;0.000206632;2.24E-04;0.000114155;0.635253646;0.280214754;0.0001;0.862023647;0.871500588;0.0001;0.147923636;0.0001
2017-01-02 17:00:00+00:00;0.000105425;0;0.000207905;1.98E-04;0.000114155;0.562880461;0.173696033;0.0001;0.863500485;0.872259477;0.0001;0.178699759;0.0001
2017-01-02 18:00:00+00:00;0.000108018;0;0.000208754;1.37E-04;0.000114155;0.125658937;0.293947132;0.0001;0.864977323;0.873018367;0.0001;0.031691114;0.0001
2017-01-02 19:00:00+00:00;0.000139695;0;0.000209602;9.07E-05;0.000114155;0;0.318071581;0.0001;0.866454161;0.873777257;0.0001;0;0.0001
2017-01-02 20:00:00+00:00;0.000148029;0;0.000210451;6.33E-05;0.000114155;0;0.318813872;0.0001;0.867931;0.874536146;0.0001;0;0.0001
2017-01-02 21:00:00+00:00;1.42E-04;0;0.000210875;4.11E-05;0.000114155;0;0.231965855;0.0001;0.869407838;0.875295036;0.0001;0;0.0001
